Wavelength [nm]	Wavenumbers [1/cm]	Kraft paper and copper ambient - averaged	Kraft paper and copper 1  7 days  - averaged	Kraft paper and copper 2  7 days - averaged	Kraft paper and Copper 1 14 days - averaged	Kraft Paper and copper 2 15 days - averaged	Kraft paper and copper 1  19 days - averaged	Kraft paper and Copper 2 18 days - averaged	Kraft paper and Copper 1 21 days - averaged	Kraft paper and Copper 2 21 days - averaged	Kraft paper and Copper 1 28 days - averaged	Kraft paper and Copper 2 28 days - averaged	Kraft paper and Copper 1 35 days - averaged	Kraft paper and Copper 2 35 days - averaged	Kraft paper and copper 1  42 days  - averaged	Kraft paper and Copper 2 42 days - averaged	Kraft paper and Copper 1 49 days - averaged	Kraft paper and Copper 2 50 days - averaged	Kraft paper and Copper 1 56 days - averaged	Kraft paper and Copper 2 56 days - averaged	Kraft paper and Copper 1 63 days - averaged	Kraft paper and Copper 2 63 days - averaged	Kraft paper and copper 1  70 days - averaged	Kraft paper and copper 2  67 days - averaged	Kraft paper and copper 1  77 days - averaged	Kraft paper and copper 2  74 days - averaged	Kraft paper and copper 1  83 days - averaged	Kraft paper and copper 2  80 days  - averaged
1879.291	5321.15	0.01214	0.01176	0.01213	0.0118	0.01187	0.01121	0.01155	0.0116	0.01157	0.01159	0.01186	0.0115	0.01131	0.01137	0.008557	0.008814	0.0067	0.01036	0.009164	0.01092	0.008065	0.01167	0.01155	0.009865	0.01055	0.007676	0.009524
1880.255	5318.43	0.01216	0.01183	0.0122	0.01185	0.0119	0.01121	0.01164	0.01168	0.01161	0.01165	0.01189	0.01154	0.01133	0.01147	0.008606	0.008814	0.00674	0.01042	0.009213	0.011	0.008119	0.01175	0.01163	0.009905	0.01059	0.007765	0.009599
1881.220	5315.70	0.01217	0.01188	0.01224	0.01188	0.0119	0.01116	0.0117	0.01174	0.01165	0.01167	0.0119	0.01156	0.01134	0.01154	0.008637	0.008796	0.006767	0.01046	0.009239	0.01105	0.008154	0.01181	0.0117	0.009937	0.01062	0.007822	0.009652
1882.184	5312.98	0.01215	0.01191	0.01226	0.0119	0.01188	0.01108	0.01174	0.01179	0.01169	0.01169	0.01188	0.01155	0.01134	0.01162	0.008663	0.008769	0.006789	0.01048	0.009248	0.01109	0.00818	0.01186	0.01175	0.009963	0.01064	0.007853	0.009688
1883.148	5310.26	0.01212	0.01193	0.01227	0.01192	0.01186	0.01098	0.01176	0.01182	0.01174	0.01168	0.01185	0.01153	0.01134	0.01168	0.008681	0.008743	0.006806	0.01051	0.009239	0.0111	0.008198	0.01191	0.01179	0.009977	0.01065	0.007871	0.009714
1884.112	5307.54	0.01208	0.01194	0.01227	0.01194	0.01183	0.01086	0.01177	0.01184	0.01178	0.01166	0.01179	0.01149	0.01133	0.01172	0.00869	0.008721	0.006815	0.01051	0.009222	0.01109	0.008207	0.01192	0.01181	0.009977	0.01064	0.007875	0.009732
1885.077	5304.82	0.01204	0.01193	0.01225	0.01195	0.01181	0.01074	0.01177	0.01186	0.0118	0.01162	0.01173	0.01144	0.01133	0.01174	0.00869	0.008703	0.006811	0.01049	0.009186	0.01106	0.008211	0.01191	0.01181	0.009959	0.01061	0.00788	0.009754
1886.041	5302.11	0.012	0.0119	0.01222	0.01195	0.01178	0.0106	0.01177	0.01186	0.01181	0.01158	0.01165	0.01137	0.01131	0.01173	0.008681	0.00869	0.006798	0.01043	0.009137	0.01101	0.008203	0.01188	0.01178	0.009923	0.01056	0.007884	0.009772
1887.005	5299.40	0.01195	0.01186	0.01217	0.01195	0.01174	0.01044	0.01176	0.01186	0.01178	0.01154	0.01156	0.01129	0.01129	0.01171	0.008659	0.008672	0.006771	0.01036	0.00908	0.01096	0.008176	0.01183	0.01174	0.009874	0.01051	0.007884	0.009781
1887.969	5296.70	0.0119	0.01181	0.01212	0.01194	0.01169	0.01027	0.01173	0.01185	0.01174	0.01149	0.01146	0.0112	0.01125	0.01167	0.008619	0.008632	0.006731	0.01028	0.009013	0.01091	0.008123	0.01176	0.01168	0.009821	0.01046	0.007875	0.009772
1888.934	5293.99	0.01183	0.01176	0.01206	0.0119	0.01161	0.01008	0.01168	0.01181	0.01167	0.01145	0.01136	0.01108	0.01118	0.01163	0.008566	0.008561	0.006674	0.0102	0.008938	0.01084	0.008043	0.01168	0.01161	0.009768	0.01041	0.00784	0.009728
1889.898	5291.29	0.01173	0.01169	0.01199	0.01183	0.01152	0.009874	0.0116	0.01173	0.01158	0.01138	0.01125	0.01094	0.01108	0.01158	0.008482	0.008451	0.00659	0.01013	0.008858	0.01076	0.007937	0.01157	0.01153	0.009706	0.01035	0.007765	0.009643
1890.862	5288.59	0.01159	0.01161	0.01189	0.01173	0.01141	0.009648	0.01148	0.01161	0.01147	0.01129	0.01112	0.01079	0.01096	0.01151	0.00838	0.008296	0.00648	0.01005	0.008761	0.01065	0.007809	0.01145	0.01141	0.00963	0.01029	0.007641	0.009506
1891.826	5285.90	0.01142	0.01151	0.01178	0.01159	0.01127	0.009399	0.01132	0.01144	0.01133	0.01118	0.01097	0.01063	0.0108	0.01141	0.008247	0.00811	0.006343	0.009954	0.008637	0.0105	0.007659	0.0113	0.01126	0.009528	0.01019	0.007469	0.009328
1892.791	5283.20	0.01123	0.01137	0.01162	0.01142	0.0111	0.009128	0.01113	0.01123	0.01115	0.01103	0.01079	0.01046	0.01063	0.01128	0.008087	0.007902	0.006185	0.009834	0.008486	0.01032	0.007486	0.01112	0.01109	0.009399	0.01007	0.007256	0.009111
1893.755	5280.51	0.01101	0.01119	0.01142	0.01121	0.01091	0.008827	0.01091	0.011	0.01093	0.01084	0.01058	0.01025	0.01044	0.01112	0.007897	0.007676	0.006	0.009666	0.0083	0.0101	0.007292	0.01091	0.01088	0.009235	0.009905	0.007018	0.00888
1894.719	5277.83	0.01077	0.01097	0.01117	0.01098	0.01068	0.008513	0.01067	0.01075	0.01069	0.01063	0.01036	0.01003	0.01023	0.0109	0.007681	0.007442	0.005797	0.009457	0.008088	0.009852	0.007084	0.01066	0.01063	0.009049	0.009719	0.006775	0.008641
1895.683	5275.14	0.01054	0.01073	0.01088	0.01072	0.01046	0.008203	0.01042	0.01051	0.01045	0.01039	0.01013	0.009785	0.01	0.01065	0.007455	0.007208	0.005586	0.009222	0.007862	0.009581	0.006872	0.01038	0.01035	0.008849	0.009523	0.006542	0.008415
1896.647	5272.46	0.01033	0.01051	0.01059	0.01048	0.01025	0.007928	0.01018	0.01027	0.01024	0.01015	0.009928	0.009554	0.009785	0.01039	0.007248	0.006987	0.005379	0.008982	0.007641	0.00931	0.006674	0.01011	0.01007	0.008663	0.009337	0.00633	0.008203
1897.612	5269.78	0.01014	0.0103	0.01032	0.01026	0.01007	0.007707	0.009963	0.01006	0.01007	0.009941	0.00975	0.00935	0.00959	0.01015	0.007071	0.006793	0.005186	0.00876	0.007446	0.009066	0.006498	0.009852	0.009799	0.008499	0.009173	0.006141	0.008008
1898.576	5267.11	0.00999	0.01013	0.0101	0.01007	0.009919	0.007535	0.009772	0.009865	0.009932	0.009763	0.009599	0.009182	0.009417	0.009937	0.006925	0.00663	0.005015	0.00857	0.007279	0.008854	0.006343	0.009626	0.009563	0.008366	0.009035	0.005956	0.007827
1899.540	5264.43	0.009857	0.009972	0.009919	0.00991	0.009785	0.007398	0.009595	0.009688	0.009812	0.009617	0.009457	0.00904	0.009266	0.009763	0.006802	0.006493	0.004861	0.008397	0.007133	0.008676	0.006198	0.009435	0.009364	0.008251	0.00892	0.005771	0.007645
1900.504	5261.76	0.009737	0.009825	0.009768	0.009777	0.009661	0.007287	0.009435	0.009523	0.009692	0.009492	0.009328	0.008916	0.009137	0.009617	0.006692	0.006383	0.004725	0.008247	0.007005	0.008526	0.006061	0.009266	0.009191	0.008149	0.008809	0.005577	0.007464
1901.469	5259.09	0.009617	0.009679	0.009634	0.009657	0.009546	0.007195	0.009279	0.009359	0.009568	0.009377	0.009204	0.008796	0.009022	0.009479	0.006581	0.00629	0.004597	0.008101	0.006886	0.008388	0.005925	0.009106	0.009035	0.008043	0.008703	0.005384	0.007279
1902.433	5256.43	0.009501	0.009532	0.009515	0.009537	0.009426	0.007111	0.009137	0.009204	0.00943	0.009262	0.009084	0.008685	0.008916	0.009342	0.006467	0.006211	0.004479	0.007968	0.006775	0.008265	0.005788	0.008956	0.008894	0.007924	0.008588	0.00519	0.007093
1903.397	5253.76	0.009386	0.009381	0.009399	0.009421	0.009315	0.00704	0.008991	0.009044	0.009279	0.009146	0.008969	0.008579	0.008809	0.009204	0.006348	0.006136	0.004374	0.007849	0.006665	0.008141	0.005656	0.008809	0.008756	0.007796	0.008459	0.005001	0.006908
1904.361	5251.10	0.009275	0.009239	0.009302	0.009302	0.0092	0.006978	0.008845	0.008889	0.00912	0.009035	0.008849	0.008486	0.008716	0.009066	0.006229	0.00607	0.004268	0.007751	0.006551	0.008026	0.005524	0.008672	0.008632	0.007654	0.008322	0.004808	0.006714
1905.326	5248.45	0.009168	0.009102	0.009222	0.009186	0.009084	0.00693	0.008694	0.008734	0.008947	0.008938	0.008725	0.00842	0.008628	0.008951	0.006105	0.006004	0.004172	0.007672	0.006436	0.007919	0.00541	0.008552	0.008521	0.007508	0.00818	0.004624	0.00652
1906.290	5245.79	0.009075	0.008973	0.00916	0.00908	0.008969	0.00689	0.008535	0.008588	0.008774	0.008858	0.008601	0.008371	0.008552	0.008858	0.005991	0.005951	0.00408	0.00761	0.006326	0.007831	0.005305	0.008455	0.008433	0.007363	0.008043	0.004439	0.006326
1907.254	5243.14	0.008996	0.008867	0.009111	0.008991	0.008871	0.006873	0.008389	0.008455	0.00861	0.008792	0.008499	0.008344	0.00849	0.008778	0.00589	0.005912	0.003992	0.007561	0.006224	0.007765	0.005221	0.008371	0.008362	0.00723	0.007919	0.004277	0.006154
1908.218	5240.49	0.008942	0.008783	0.009062	0.008911	0.008801	0.00689	0.008269	0.008358	0.008482	0.008743	0.008433	0.008335	0.008446	0.008707	0.005806	0.00589	0.003922	0.007508	0.006141	0.00772	0.005155	0.008304	0.008309	0.00712	0.007822	0.004145	0.006017
1909.182	5237.84	0.008916	0.00873	0.009009	0.008854	0.008778	0.006956	0.008203	0.008304	0.008406	0.008707	0.008415	0.00834	0.00842	0.008637	0.005753	0.00589	0.003869	0.007451	0.006088	0.007694	0.005116	0.008251	0.008265	0.007049	0.007756	0.004067	0.005929
1910.147	5235.20	0.008929	0.008712	0.00896	0.008818	0.008805	0.007084	0.008194	0.008296	0.008393	0.008685	0.008455	0.008362	0.008406	0.008566	0.005731	0.005912	0.003847	0.007398	0.00607	0.007681	0.005102	0.008216	0.00822	0.007009	0.00772	0.00404	0.00589
1911.111	5232.56	0.008978	0.00873	0.008925	0.008814	0.008871	0.007257	0.008234	0.008322	0.008437	0.008672	0.008539	0.008406	0.008411	0.008517	0.005749	0.005951	0.003856	0.007349	0.006083	0.007672	0.005102	0.008198	0.008185	0.006996	0.007707	0.004049	0.00589
1912.075	5229.92	0.009049	0.008765	0.00892	0.008832	0.008965	0.007447	0.008304	0.008375	0.008513	0.008668	0.008632	0.008464	0.008428	0.008486	0.005793	0.006	0.003891	0.007314	0.006119	0.007659	0.00512	0.008203	0.008163	0.006992	0.007703	0.00408	0.005916
1913.039	5227.28	0.009124	0.008792	0.008925	0.008858	0.00904	0.007623	0.008375	0.008424	0.008579	0.008654	0.008707	0.008521	0.008451	0.008459	0.005832	0.006053	0.003935	0.007261	0.006154	0.007623	0.005129	0.008211	0.008136	0.006983	0.007685	0.00411	0.005951
1914.004	5224.65	0.009173	0.008774	0.008911	0.008867	0.009071	0.00776	0.00842	0.008459	0.008597	0.008601	0.008725	0.008552	0.008464	0.008406	0.005854	0.006083	0.003961	0.007168	0.006163	0.007561	0.00512	0.008207	0.008092	0.006943	0.007628	0.004132	0.005991
1914.968	5222.02	0.009173	0.008694	0.008845	0.008832	0.009035	0.007831	0.00842	0.008459	0.008535	0.008495	0.008676	0.008535	0.008446	0.0083	0.005819	0.006083	0.003944	0.007023	0.006127	0.007469	0.005063	0.008167	0.008026	0.006855	0.007522	0.004124	0.006009
1915.932	5219.39	0.009093	0.008539	0.008725	0.00873	0.008911	0.007831	0.008353	0.008397	0.008389	0.008335	0.008548	0.008459	0.00838	0.008136	0.005718	0.006026	0.003869	0.006833	0.006026	0.00734	0.004957	0.008083	0.007933	0.006718	0.007363	0.004067	0.005987
1916.896	5216.77	0.008925	0.008322	0.008552	0.008552	0.008712	0.007747	0.008207	0.008265	0.008172	0.008132	0.008357	0.008322	0.008247	0.007933	0.005542	0.005903	0.00372	0.00663	0.005859	0.007195	0.004795	0.007959	0.007813	0.006524	0.007159	0.003953	0.005894
1917.861	5214.14	0.008672	0.008065	0.008357	0.008313	0.008441	0.007592	0.00799	0.008052	0.007902	0.00791	0.008123	0.008132	0.008043	0.007716	0.005304	0.005713	0.00351	0.00644	0.005639	0.007036	0.004588	0.007804	0.007681	0.00629	0.006921	0.003773	0.005722
1918.825	5211.52	0.008358	0.0078	0.008167	0.008039	0.008132	0.007385	0.007712	0.007778	0.007606	0.007676	0.007858	0.007911	0.007782	0.007522	0.005019	0.005472	0.003252	0.006291	0.005379	0.006868	0.004356	0.007628	0.007544	0.006026	0.00667	0.003537	0.005481
1919.789	5208.91	0.008003	0.00753	0.007981	0.007747	0.007796	0.007133	0.007389	0.007455	0.007301	0.007442	0.007566	0.007672	0.007482	0.007345	0.004707	0.005195	0.002963	0.006163	0.005098	0.006692	0.004102	0.007446	0.007402	0.005736	0.006401	0.003261	0.005186
1920.753	5206.29	0.007628	0.007252	0.007773	0.007446	0.007442	0.006842	0.007036	0.007106	0.006978	0.00719	0.007256	0.007407	0.007159	0.007164	0.004378	0.004883	0.002648	0.006026	0.004804	0.006493	0.003834	0.007248	0.007243	0.005432	0.006114	0.002963	0.004869
1921.718	5203.68	0.007239	0.006956	0.007517	0.007128	0.007075	0.006519	0.006678	0.006758	0.006652	0.006903	0.006925	0.007115	0.006819	0.006939	0.004036	0.00454	0.002316	0.005841	0.004505	0.006264	0.003549	0.007022	0.00704	0.00512	0.005815	0.00267	0.004567
1922.682	5201.07	0.006855	0.006648	0.007195	0.006798	0.006723	0.006189	0.006352	0.006436	0.00633	0.00659	0.006599	0.006806	0.00648	0.006656	0.003694	0.004185	0.001976	0.005586	0.004203	0.006009	0.003252	0.006762	0.006789	0.004817	0.005516	0.002408	0.004303
1923.646	5198.46	0.006511	0.006361	0.006842	0.006484	0.006409	0.005881	0.006088	0.006172	0.006057	0.006273	0.006313	0.006502	0.006167	0.006348	0.003388	0.003839	0.001653	0.005296	0.003935	0.00574	0.002968	0.006489	0.006498	0.004553	0.005243	0.002199	0.004093
1924.610	5195.86	0.006233	0.006132	0.006515	0.006216	0.006167	0.005626	0.005907	0.005982	0.005859	0.006	0.006088	0.006242	0.005907	0.006057	0.003143	0.003532	0.001374	0.005019	0.003716	0.005498	0.002727	0.006233	0.00622	0.004343	0.005023	0.002046	0.003944
1925.574	5193.26	0.006026	0.005964	0.006264	0.006013	0.005995	0.005436	0.005797	0.005859	0.005744	0.005784	0.005934	0.006035	0.005714	0.005824	0.002963	0.003283	0.001157	0.004795	0.003554	0.005296	0.002539	0.006017	0.005982	0.004185	0.004856	0.001941	0.003834
1926.539	5190.66	0.005872	0.005854	0.006092	0.005872	0.005876	0.005278	0.005722	0.00578	0.005683	0.00563	0.005819	0.005876	0.005573	0.005656	0.002836	0.00309	0.0009912	0.004619	0.003431	0.005133	0.002395	0.00585	0.005793	0.004067	0.004733	0.001867	0.003751
1927.503	5188.06	0.005744	0.005753	0.005969	0.005762	0.005771	0.005124	0.005652	0.005709	0.005643	0.005507	0.005709	0.005736	0.005459	0.005533	0.002732	0.002924	0.0008477	0.004479	0.003318	0.004988	0.002269	0.005705	0.005643	0.003953	0.004619	0.001793	0.003668
1928.467	5185.47	0.005612	0.005648	0.005863	0.005656	0.005652	0.004949	0.005564	0.005621	0.005586	0.005388	0.005573	0.00559	0.00534	0.005423	0.002627	0.002771	0.0007085	0.004343	0.003191	0.004843	0.002138	0.005573	0.005507	0.003826	0.004496	0.001701	0.003571
1929.431	5182.87	0.005467	0.005524	0.00574	0.005538	0.005511	0.004742	0.005454	0.005511	0.005498	0.005265	0.00541	0.005428	0.005208	0.005313	0.002504	0.002614	0.0005605	0.004198	0.003046	0.004694	0.001998	0.005441	0.005375	0.003694	0.004365	0.001592	0.003458
1930.396	5180.29	0.005318	0.005397	0.005608	0.00541	0.005353	0.004518	0.005331	0.005388	0.005392	0.005142	0.005243	0.005265	0.005063	0.005203	0.002386	0.002456	0.0004083	0.004053	0.002902	0.004545	0.001854	0.005309	0.005247	0.003563	0.004233	0.001479	0.003339
1931.360	5177.70	0.00519	0.005296	0.005485	0.005296	0.005212	0.004303	0.005225	0.005287	0.0053	0.005045	0.005102	0.00512	0.004935	0.005107	0.002282	0.002321	0.0002781	0.003935	0.00278	0.004409	0.001732	0.005195	0.005138	0.003458	0.004128	0.001375	0.003239
1932.324	5175.12	0.005116	0.005243	0.005401	0.005225	0.005116	0.004132	0.005168	0.00523	0.005239	0.004993	0.005019	0.005015	0.004843	0.005045	0.002216	0.002221	0.0001911	0.003856	0.002697	0.004317	0.001649	0.005116	0.005063	0.003401	0.004062	0.001309	0.003178
1933.288	5172.53	0.005107	0.005247	0.005371	0.005217	0.005085	0.00401	0.005164	0.005234	0.005225	0.004993	0.004997	0.004957	0.004808	0.005028	0.002203	0.002164	0.0001607	0.003821	0.002666	0.004268	0.00161	0.005072	0.005032	0.003388	0.004053	0.001292	0.00316
1934.253	5169.96	0.005151	0.005296	0.005393	0.005256	0.005107	0.003926	0.005208	0.005283	0.005252	0.005032	0.005028	0.004944	0.004821	0.00505	0.002234	0.002146	0.0001738	0.003826	0.00267	0.00426	0.00161	0.005067	0.005028	0.003414	0.00408	0.001314	0.003178
1935.217	5167.38	0.005217	0.005353	0.005432	0.005318	0.00516	0.003861	0.005269	0.005344	0.005291	0.005089	0.005067	0.00494	0.004848	0.005089	0.002273	0.002146	0.0002042	0.003834	0.002688	0.00426	0.001623	0.005067	0.005028	0.003445	0.004115	0.001335	0.003199
1936.181	5164.81	0.005252	0.005371	0.005441	0.005349	0.005186	0.003773	0.0053	0.005371	0.005305	0.005116	0.005072	0.004909	0.004852	0.005098	0.00229	0.00212	0.0002042	0.003812	0.00267	0.004216	0.001606	0.005041	0.004997	0.00344	0.004115	0.001318	0.003178
1937.145	5162.24	0.005212	0.005305	0.00537	0.0053	0.005129	0.00362	0.005252	0.005313	0.005239	0.005063	0.004984	0.004812	0.004786	0.005032	0.002238	0.002033	0.0001303	0.003707	0.002579	0.004093	0.001523	0.004949	0.004891	0.00337	0.00404	0.001222	0.003086
1938.110	5159.67	0.005054	0.005111	0.00519	0.005142	0.004953	0.003361	0.005093	0.005146	0.005054	0.004896	0.004773	0.004615	0.004628	0.004869	0.002089	0.001863	-4.356E-5	0.003497	0.002386	0.00386	0.001353	0.004764	0.004698	0.003199	0.003874	0.001022	0.002893
1939.074	5157.10	0.004769	0.004782	0.004887	0.004856	0.004637	0.002981	0.004799	0.004852	0.004738	0.004602	0.004431	0.004308	0.004369	0.004589	0.001828	0.001593	-0.0003038	0.003169	0.002081	0.003528	0.001078	0.004483	0.004409	0.002928	0.003602	0.0007129	0.002601
1940.038	5154.54	0.004356	0.004334	0.00447	0.004453	0.004198	0.002469	0.004374	0.004435	0.004303	0.004203	0.00397	0.0039	0.00401	0.004211	0.001462	0.001226	-0.0006943	0.002745	0.001675	0.003108	0.0007085	0.00411	0.004032	0.002561	0.003239	0.0002998	0.002212
1941.002	5151.98	0.003852	0.003804	0.003979	0.003957	0.003668	0.001863	0.003843	0.003922	0.003786	0.003729	0.003431	0.003409	0.003571	0.003769	0.001017	0.0007823	-0.001128	0.002273	0.0012	0.002644	0.0002606	0.003663	0.003602	0.002138	0.002815	-0.0001738	0.001745
1941.966	5149.42	0.003309	0.003252	0.003449	0.003422	0.003112	0.001213	0.003265	0.003357	0.003256	0.003239	0.00288	0.002889	0.003099	0.003304	0.0005343	0.0003039	-0.001604	0.001797	0.0007039	0.002177	-0.0002173	0.003177	0.003142	0.001697	0.002378	-0.0006945	0.001239
1942.931	5146.86	0.002784	0.00274	0.002928	0.002902	0.002587	0.0006124	0.002714	0.00281	0.002775	0.002771	0.002373	0.002391	0.00264	0.002858	6.923E-5	-0.000174	-0.00208	0.001366	0.0002474	0.00174	-0.0006946	0.002696	0.002688	0.001287	0.001967	-0.001171	0.000743
1943.895	5144.31	0.002334	0.002317	0.00247	0.002439	0.002146	0.000113	0.002247	0.002334	0.002378	0.002369	0.001968	0.001959	0.002234	0.002465	-0.0003039	-0.0005642	-0.002468	0.001004	-0.0001302	0.001357	-0.001084	0.00226	0.002269	0.0009391	0.001623	-0.001604	0.0002998
1944.859	5141.76	0.001972	0.001989	0.002085	0.002063	0.001806	-0.0002605	0.001885	0.001954	0.002063	0.002042	0.001667	0.00161	0.001898	0.002138	-0.000651	-0.0008678	-0.002814	0.0007128	-0.0004341	0.001039	-0.001431	0.001885	0.001902	0.0006562	0.001344	-0.00195	-8.689E-5
1945.823	5139.21	0.001697	0.001736	0.001771	0.001771	0.001562	-0.0005209	0.001619	0.001671	0.00181	0.001775	0.001449	0.001344	0.001632	0.001867	-0.0008678	-0.001128	-0.003073	0.0004779	-0.000651	0.0007693	-0.001691	0.001575	0.001592	0.0004344	0.001131	-0.002253	-0.0003474
1946.788	5136.67	0.001488	0.00154	0.001514	0.00154	0.001383	-0.0006944	0.001427	0.001457	0.001588	0.001562	0.001296	0.001139	0.001418	0.001636	-0.001041	-0.001344	-0.003245	0.0002779	-0.0008245	0.0005344	-0.001907	0.001318	0.001326	0.0002519	0.0009608	-0.002469	-0.0006077
1947.752	5134.12	0.001335	0.001375	0.001301	0.001357	0.001257	-0.000781	0.001283	0.001305	0.001388	0.001383	0.001179	0.0009826	0.00124	0.001431	-0.001214	-0.001474	-0.003417	0.0001043	-0.0009977	0.0003346	-0.00208	0.0011	0.001105	0.0001086	0.0008216	-0.002684	-0.000781
1948.716	5131.58	0.001235	0.001239	0.001131	0.001218	0.001174	-0.0008677	0.001174	0.001183	0.001205	0.001239	0.001091	0.0008607	0.001096	0.001253	-0.001301	-0.001561	-0.003547	-4.343E-5	-0.001128	0.0001694	-0.002209	0.000926	0.0009217	-6.276E-9	0.0007085	-0.002814	-0.0009544
1949.680	5129.05	0.00117	0.001135	0.001004	0.001113	0.001113	-0.0009111	0.001087	0.001091	0.001057	0.001131	0.00103	0.0007781	0.0009869	0.001113	-0.001388	-0.001647	-0.003633	-0.0001303	-0.001214	3.472E-5	-0.002296	0.0007868	0.0007781	-8.688E-5	0.0006128	-0.002986	-0.001084
1950.645	5126.51	0.001126	0.001048	0.000926	0.001035	0.00107	-0.0009544	0.001017	0.001013	0.0009347	0.001057	0.0009869	0.0007215	0.0009129	0.001013	-0.001474	-0.001734	-0.003676	-0.0002171	-0.001301	-4.348E-5	-0.002382	0.000678	0.0006736	-0.0001737	0.0005214	-0.003116	-0.001258
1951.609	5123.98	0.001091	0.0009696	0.0008782	0.0009696	0.001017	-0.0009544	0.0009435	0.0009348	0.0008303	0.001	0.0009522	0.000678	0.0008564	0.0009348	-0.001517	-0.001777	-0.003719	-0.0002605	-0.001388	-0.0001302	-0.002468	0.0005911	0.0005911	-0.0002605	0.0004258	-0.003245	-0.001387
1952.573	5121.45	0.001039	0.0008912	0.0008346	0.0008956	0.0009478	-0.0009544	0.0008564	0.0008433	0.0007389	0.0009347	0.0009043	0.0006302	0.0007998	0.0008608	-0.001604	-0.00182	-0.003805	-0.0003039	-0.001474	-0.0002171	-0.002512	0.0005041	0.0005128	-0.0003473	0.0003128	-0.003374	-0.001517
1953.537	5118.92	0.0009565	0.0007911	0.0007737	0.0008042	0.0008607	-0.0009544	0.0007476	0.0007302	0.0006519	0.0008564	0.0008303	0.0005736	0.0007215	0.0007694	-0.00169	-0.001907	-0.003848	-0.0003907	-0.001561	-0.0003039	-0.002598	0.0004128	0.0004214	-0.0005209	0.0001737	-0.003547	-0.001647
1954.501	5116.39	0.0008476	0.000678	0.000678	0.000678	0.0007519	-0.0009544	0.0006171	0.0005997	0.0005606	0.0007389	0.0007258	0.0004997	0.0006171	0.0006475	-0.00182	-0.001993	-0.003977	-0.0005209	-0.001647	-0.0003907	-0.002728	0.0003084	0.0003084	-0.000651	2.164E-5	-0.003719	-0.00182
1955.466	5113.87	0.0007171	0.0005474	0.0005561	0.00053	0.0006301	-0.0009978	0.0004692	0.0004474	0.0004649	0.0005996	0.0005953	0.0004127	0.0004909	0.0004996	-0.00195	-0.00208	-0.004063	-0.000651	-0.001777	-0.0004776	-0.002814	0.0001867	0.000178	-0.0008245	-0.0001304	-0.003848	-0.00195
1956.430	5111.35	0.0005737	0.0003997	0.0004084	0.0003693	0.0004954	-0.001041	0.0003172	0.0002867	0.000365	0.0004345	0.0004519	0.0003215	0.0003519	0.0003389	-0.002123	-0.002209	-0.004192	-0.000781	-0.001907	-0.0006076	-0.002943	6.081E-5	4.344E-5	-0.0009977	-0.0003039	-0.00402	-0.002123
1957.394	5108.83	0.0004258	0.0002519	0.0002606	0.0002041	0.0003562	-0.001041	0.000165	0.0001346	0.0002606	0.000265	0.0003084	0.0002346	0.0002128	0.0001737	-0.002253	-0.002296	-0.004321	-0.0009111	-0.002036	-0.0006943	-0.003073	-4.345E-5	-8.687E-5	-0.001171	-0.0004775	-0.004149	-0.002296
1958.358	5106.32	0.0002867	0.0001042	0.0001216	5.206E-5	0.0002215	-0.001084	3.469E-5	-5.472E-8	0.0001476	9.984E-5	0.0001737	0.0001477	8.681E-5	2.165E-5	-0.002425	-0.002382	-0.004407	-0.0009978	-0.002123	-0.0007811	-0.003202	-0.0001737	-0.0002171	-0.001301	-0.0006076	-0.004278	-0.002425
1959.323	5103.80	0.0001563	-4.351E-5	4.283E-6	-8.691E-5	9.112E-5	-0.001084	-8.691E-5	-0.0001303	2.161E-5	-4.351E-5	5.64E-5	6.511E-5	-4.348E-5	-0.0001303	-0.002512	-0.002468	-0.004536	-0.001128	-0.002209	-0.0008678	-0.003288	-0.0002606	-0.000304	-0.001474	-0.0007378	-0.004407	-0.002555
1960.287	5101.29	3.476E-5	-0.0001737	-8.684E-5	-0.0001737	-4.341E-5	-0.001084	-0.0001737	-0.0002171	-0.0001302	-0.0001737	-4.341E-5	8.648E-9	-0.0001303	-0.0002171	-0.002641	-0.002512	-0.004622	-0.001214	-0.002296	-0.0009544	-0.003374	-0.0003473	-0.0003907	-0.001561	-0.0008677	-0.004493	-0.002641
1961.251	5098.79	-8.686E-5	-0.0002605	-0.0001737	-0.0003039	-0.0001303	-0.001084	-0.0002605	-0.0003039	-0.0002605	-0.0003039	-0.0001303	-8.685E-5	-0.0001737	-0.0003473	-0.002727	-0.002598	-0.004708	-0.001301	-0.002382	-0.001041	-0.003461	-0.0004341	-0.0004775	-0.00169	-0.0009977	-0.004579	-0.002684
1962.215	5096.28	-0.0001737	-0.0003473	-0.0002171	-0.0003473	-0.0002171	-0.001041	-0.0003473	-0.0003473	-0.0003907	-0.0003907	-0.0001737	-0.0001303	-0.0002605	-0.0003907	-0.002814	-0.002641	-0.004794	-0.001344	-0.002468	-0.001128	-0.003547	-0.0004775	-0.0004775	-0.001777	-0.001084	-0.004622	-0.002771
1963.180	5093.78	-0.0002606	-0.0003907	-0.0002605	-0.0003907	-0.0003039	-0.001041	-0.0004341	-0.0004341	-0.0005209	-0.0004775	-0.0002606	-0.0001303	-0.0003039	-0.0004341	-0.0029	-0.002684	-0.004837	-0.001388	-0.002512	-0.001171	-0.00359	-0.0005208	-0.0005208	-0.001864	-0.001214	-0.004708	-0.002814
