Wavelength [nm]	Wavenumbers [1/cm]	Kraft paper ambient - averaged	Kraft paper 7 days - averaged	Kraft paper 2 7 days - averaged	Kraft paper 1 14 days - averaged	Kraft paper 2 14 days - averaged	Kraft Paper 1 21 days - averaged	Kraft Paper 2 21 days - averaged	Kraft paper 1 26 days - averaged	Kraft paper 2 26 days - averaged	Kraft paper 1 28 days - averaged	Kraft Paper 2 28 days - averaged	Kraft paper 1 33 days - averaged	Kraft paper 2 33 days - averaged	Kraft paper 1 35 days - averaged	Kraft paper 2 35 days - averaged	Kraft paper 1 42 days - averaged	Kraft paper 2 42 days - averaged	Kraft paper 1 49 days - averaged	Kraft paper 2 49 days - averaged	Kraft paper 56 days - averaged	Kraft paper 2 56 days - averaged	Kraft paper 1 63 days - averaged	Kraft paper 2 63 days - averaged	Kraft paper 70 days - averaged	Kraft paper 2 70 days - averaged	Kraft paper 1 77 days - averaged	Kraft paper 2 77 days - averaged	Kraft paper 83 days - averaged	Kraft paper 2 83 days - averaged
1805.045	5540.03	0.007672	0.007973	0.007977	0.008446	0.008419	0.008402	0.008194	0.007698	0.008699	0.009195	0.009386	0.00869	0.009812	0.009892	0.00967	0.0115	0.01165	0.009754	0.009856	0.01203	0.01228	0.01305	0.01343	0.01639	0.01677	0.01613	0.0166	0.01478	0.01515
1806.010	5537.07	0.007464	0.007809	0.007804	0.00826	0.008238	0.008145	0.007928	0.007402	0.008424	0.008951	0.00916	0.008402	0.009519	0.009625	0.009439	0.01115	0.01131	0.009399	0.009497	0.0116	0.01183	0.01253	0.01287	0.01577	0.01616	0.01549	0.01595	0.01405	0.01441
1806.974	5534.11	0.007279	0.00765	0.007645	0.008092	0.008074	0.007902	0.007676	0.007142	0.008181	0.008721	0.008934	0.008127	0.009253	0.009377	0.009226	0.01082	0.01101	0.009062	0.00916	0.01119	0.01142	0.01204	0.01235	0.01518	0.01558	0.01489	0.01533	0.01334	0.01369
1807.938	5531.16	0.00712	0.007504	0.007491	0.007937	0.007919	0.007667	0.007429	0.006917	0.007968	0.008504	0.008721	0.007866	0.009009	0.00916	0.009022	0.01052	0.01074	0.008743	0.008836	0.0108	0.01104	0.01157	0.01188	0.01462	0.01502	0.0143	0.01473	0.01265	0.013
1808.902	5528.21	0.006983	0.007358	0.007345	0.007796	0.007769	0.007442	0.00719	0.006709	0.007774	0.008313	0.00853	0.007623	0.008796	0.008973	0.008823	0.01025	0.01049	0.008446	0.008539	0.01043	0.01068	0.01112	0.01144	0.01408	0.01448	0.01374	0.01416	0.01198	0.01233
1809.866	5525.27	0.006855	0.007217	0.007199	0.007654	0.007623	0.007221	0.006974	0.006515	0.007597	0.008141	0.008366	0.007402	0.008592	0.008823	0.008632	0.00999	0.01024	0.008176	0.00826	0.01005	0.01032	0.01069	0.011	0.01356	0.01397	0.01321	0.01362	0.01135	0.0117
1810.831	5522.33	0.006731	0.00708	0.007062	0.007508	0.007482	0.007022	0.00678	0.006339	0.007429	0.007986	0.008229	0.007203	0.008402	0.008681	0.008455	0.009732	0.009963	0.007933	0.008003	0.009692	0.00995	0.01028	0.01058	0.01308	0.01346	0.01271	0.01313	0.01076	0.01112
1811.795	5519.39	0.006617	0.006952	0.006934	0.007371	0.007345	0.006837	0.006608	0.006185	0.007279	0.007858	0.008105	0.007031	0.008211	0.008544	0.008296	0.00947	0.009674	0.007712	0.007774	0.00935	0.009586	0.009901	0.01015	0.01262	0.01297	0.01225	0.01267	0.01023	0.0106
1812.759	5516.45	0.00652	0.006828	0.00682	0.007243	0.007221	0.00667	0.006454	0.006066	0.007151	0.007743	0.007995	0.006872	0.00803	0.008406	0.008158	0.009222	0.009386	0.007517	0.007561	0.00904	0.009235	0.009537	0.009732	0.0122	0.01252	0.01184	0.01226	0.009741	0.01014
1813.723	5513.52	0.00644	0.006718	0.006722	0.007124	0.007106	0.00652	0.006312	0.005973	0.007058	0.007636	0.007884	0.006731	0.007862	0.008278	0.008043	0.008982	0.009115	0.007336	0.007371	0.008761	0.008907	0.009195	0.009333	0.01181	0.01211	0.01146	0.01187	0.009297	0.00971
1814.688	5510.59	0.006374	0.006617	0.00663	0.007022	0.007	0.006379	0.006176	0.005912	0.006987	0.00753	0.00776	0.006599	0.007712	0.008154	0.007937	0.008756	0.008862	0.007164	0.007199	0.008504	0.008605	0.008871	0.008955	0.01145	0.01173	0.0111	0.0115	0.00888	0.009306
1815.652	5507.66	0.006317	0.006529	0.006542	0.006921	0.006895	0.006246	0.006053	0.005859	0.006939	0.007416	0.007632	0.006484	0.00757	0.008048	0.007835	0.008548	0.008637	0.007001	0.007036	0.008251	0.008318	0.008557	0.008601	0.01112	0.01137	0.01075	0.01115	0.008482	0.008911
1816.616	5504.74	0.006268	0.006449	0.006462	0.006833	0.006793	0.006123	0.005934	0.005806	0.006899	0.007296	0.007504	0.006387	0.007455	0.007959	0.007743	0.008344	0.008428	0.006846	0.006886	0.008008	0.008048	0.008256	0.008278	0.01081	0.01105	0.01039	0.01079	0.008092	0.008526
1817.580	5501.82	0.006229	0.006383	0.006396	0.006749	0.0067	0.006009	0.005828	0.005753	0.006859	0.007181	0.007393	0.006313	0.007363	0.007888	0.007654	0.008154	0.008238	0.006692	0.006745	0.007769	0.007804	0.007977	0.00799	0.01051	0.01075	0.01006	0.01045	0.007712	0.008149
1818.545	5498.90	0.006194	0.006339	0.006348	0.006674	0.006625	0.005903	0.005736	0.005692	0.00682	0.007071	0.007296	0.006255	0.007292	0.007827	0.007579	0.007968	0.008065	0.00655	0.006608	0.007548	0.007597	0.007725	0.007738	0.01024	0.01049	0.009741	0.01013	0.007354	0.007795
1819.509	5495.99	0.006167	0.006304	0.006308	0.006612	0.006573	0.005815	0.005656	0.005639	0.00678	0.006974	0.007212	0.006202	0.007234	0.007756	0.007517	0.0078	0.007906	0.00641	0.006471	0.007354	0.007411	0.0075	0.007522	0.009999	0.01025	0.009439	0.009821	0.007018	0.007469
1820.473	5493.08	0.00615	0.006277	0.006268	0.006559	0.006524	0.00574	0.005599	0.005612	0.006753	0.006881	0.00712	0.00615	0.007181	0.007676	0.007455	0.00765	0.00776	0.006268	0.006326	0.007173	0.007239	0.007292	0.007323	0.009781	0.01002	0.00916	0.009541	0.006714	0.007173
1821.437	5490.17	0.00615	0.006251	0.006224	0.006511	0.006476	0.005683	0.00556	0.005608	0.00674	0.00678	0.007014	0.006088	0.007133	0.007575	0.007389	0.007522	0.007619	0.006127	0.00618	0.007014	0.007067	0.007093	0.007137	0.009586	0.009803	0.008885	0.009275	0.006436	0.006903
1822.401	5487.27	0.006163	0.006224	0.006176	0.006471	0.006423	0.005648	0.005538	0.00563	0.006753	0.006683	0.00689	0.006026	0.007093	0.007469	0.007323	0.00742	0.007499	0.005986	0.006031	0.006864	0.006903	0.006908	0.006965	0.009417	0.009603	0.008619	0.009022	0.00618	0.006656
1823.366	5484.36	0.006189	0.006202	0.006132	0.006436	0.00637	0.005626	0.005533	0.005665	0.00678	0.006595	0.00678	0.005973	0.007071	0.007367	0.00727	0.007336	0.007407	0.005846	0.005894	0.00674	0.006753	0.006731	0.006815	0.00927	0.009426	0.008366	0.008778	0.005947	0.006418
1824.330	5481.46	0.006229	0.006189	0.006101	0.006405	0.006326	0.005617	0.005542	0.005696	0.006811	0.006524	0.006687	0.005943	0.007076	0.007296	0.007234	0.00727	0.007336	0.005714	0.005775	0.006634	0.006639	0.006581	0.006692	0.009151	0.009284	0.008127	0.008548	0.00574	0.006194
1825.294	5478.57	0.006264	0.006194	0.006088	0.006392	0.006295	0.005617	0.005551	0.005709	0.006828	0.006476	0.006625	0.005925	0.007093	0.007257	0.007217	0.007208	0.007287	0.005595	0.00567	0.006555	0.006564	0.006458	0.006608	0.009053	0.009177	0.007906	0.008335	0.00556	0.005995
1826.258	5475.68	0.006299	0.006202	0.006088	0.006392	0.006277	0.00563	0.00556	0.005709	0.006833	0.006449	0.006586	0.005912	0.007111	0.00723	0.007208	0.007146	0.007252	0.005485	0.005577	0.006498	0.00652	0.006365	0.006564	0.008982	0.009102	0.007712	0.008141	0.005401	0.005819
1827.223	5472.79	0.006335	0.006207	0.006083	0.006396	0.006264	0.005652	0.005564	0.005696	0.006833	0.006427	0.006555	0.005894	0.007115	0.007199	0.007181	0.007093	0.00723	0.005384	0.005485	0.006454	0.006502	0.006304	0.006555	0.008929	0.009058	0.007535	0.007964	0.005269	0.00567
1828.187	5469.90	0.006379	0.006198	0.00607	0.006396	0.006255	0.005687	0.005577	0.005692	0.006837	0.006396	0.006524	0.005872	0.007098	0.007151	0.007129	0.007058	0.007221	0.005287	0.005388	0.006405	0.006484	0.006264	0.006564	0.008902	0.009022	0.007367	0.0078	0.00516	0.00556
1829.151	5467.02	0.006418	0.006172	0.006039	0.006387	0.006242	0.00574	0.005612	0.005709	0.006859	0.006361	0.006493	0.005854	0.007067	0.00708	0.007045	0.007036	0.007217	0.005195	0.005296	0.006348	0.006449	0.006246	0.006573	0.008894	0.008991	0.007226	0.007659	0.005085	0.005494
1830.115	5464.14	0.006449	0.006136	0.006004	0.006361	0.006229	0.005788	0.00567	0.005753	0.006903	0.006326	0.006471	0.00585	0.007031	0.007014	0.006952	0.007023	0.007199	0.005116	0.005217	0.006282	0.006392	0.006242	0.006551	0.008889	0.00896	0.007111	0.007548	0.005054	0.005476
1831.080	5461.26	0.006471	0.006114	0.005987	0.006335	0.006229	0.005824	0.005736	0.005806	0.006961	0.006308	0.006484	0.005877	0.007014	0.006978	0.006895	0.007023	0.007177	0.00505	0.00516	0.006224	0.006335	0.006242	0.006506	0.008885	0.008929	0.007031	0.007469	0.00505	0.005494
1832.044	5458.38	0.00648	0.006114	0.006	0.006321	0.006255	0.005841	0.005784	0.005854	0.007018	0.006317	0.006533	0.005916	0.007036	0.006983	0.006877	0.007023	0.007173	0.005001	0.00512	0.006189	0.006317	0.006246	0.006449	0.008871	0.008916	0.006983	0.00742	0.005054	0.005507
1833.008	5455.51	0.00648	0.006136	0.006044	0.006321	0.006299	0.005841	0.005815	0.00589	0.007062	0.006339	0.006599	0.00596	0.00708	0.007005	0.00689	0.007031	0.00719	0.004962	0.005085	0.006176	0.00633	0.006246	0.006401	0.008858	0.008925	0.006948	0.007385	0.005054	0.005511
1833.972	5452.65	0.00648	0.006167	0.006097	0.006339	0.006343	0.005854	0.005841	0.005912	0.007093	0.006361	0.006656	0.005978	0.007115	0.007018	0.006908	0.007049	0.007226	0.004918	0.005045	0.00618	0.006357	0.006251	0.006374	0.008845	0.008947	0.006912	0.007349	0.005054	0.005507
1834.937	5449.78	0.006484	0.006211	0.00615	0.00637	0.006387	0.00589	0.005881	0.005929	0.007115	0.006379	0.006692	0.005987	0.007137	0.007014	0.006908	0.00708	0.007274	0.004878	0.005001	0.006194	0.006387	0.006264	0.006379	0.008854	0.008982	0.006886	0.007323	0.005067	0.005511
1835.901	5446.92	0.006515	0.00626	0.006198	0.006414	0.006432	0.005965	0.005943	0.005947	0.007128	0.006405	0.006723	0.005991	0.007155	0.007	0.006903	0.007137	0.007349	0.004848	0.004971	0.006229	0.006432	0.006308	0.006418	0.008894	0.00904	0.006877	0.007305	0.005098	0.005542
1836.865	5444.06	0.006581	0.006321	0.00626	0.006489	0.006502	0.00607	0.006039	0.005969	0.007151	0.006458	0.006775	0.006031	0.00719	0.006992	0.006903	0.007226	0.007446	0.004848	0.004962	0.00629	0.006502	0.006374	0.006493	0.008969	0.00912	0.006903	0.007318	0.00516	0.005604
1837.829	5441.20	0.00667	0.00641	0.006339	0.006581	0.006595	0.006198	0.006167	0.006009	0.007181	0.006537	0.006846	0.006101	0.007248	0.007009	0.00693	0.007318	0.007544	0.00487	0.004988	0.006374	0.006586	0.006454	0.006577	0.009062	0.009204	0.006965	0.007363	0.005247	0.005696
1838.793	5438.35	0.006771	0.00652	0.006427	0.006696	0.006701	0.006339	0.006308	0.00607	0.007226	0.00663	0.006908	0.006194	0.007318	0.007049	0.006974	0.007407	0.007606	0.004914	0.005032	0.006467	0.006652	0.006515	0.006639	0.009151	0.009275	0.007045	0.007429	0.005357	0.005815
1839.758	5435.50	0.006864	0.006648	0.006511	0.006824	0.006798	0.006493	0.006471	0.006163	0.007279	0.006705	0.006925	0.006277	0.007376	0.007102	0.007023	0.007477	0.007619	0.004957	0.005076	0.006546	0.006674	0.006546	0.00667	0.009222	0.009302	0.007133	0.007513	0.005485	0.005969
1840.722	5432.65	0.006956	0.006802	0.006595	0.00697	0.00689	0.006674	0.006661	0.006286	0.007345	0.006758	0.006895	0.006348	0.007416	0.007146	0.007062	0.007548	0.007592	0.005001	0.005111	0.006621	0.006656	0.006551	0.006687	0.009284	0.009306	0.007226	0.00761	0.005634	0.006158
1841.686	5429.81	0.007071	0.006992	0.006705	0.007151	0.006996	0.006899	0.006881	0.006445	0.007447	0.00682	0.006864	0.006409	0.007464	0.007204	0.007115	0.007659	0.007606	0.005072	0.00516	0.006714	0.006648	0.006577	0.00674	0.009377	0.009333	0.00734	0.007747	0.005819	0.006387
1842.650	5426.97	0.007239	0.007226	0.006868	0.007376	0.007159	0.007173	0.007129	0.006634	0.007592	0.00693	0.006908	0.006498	0.007566	0.007296	0.007217	0.007849	0.007738	0.00519	0.005256	0.006864	0.006736	0.006679	0.006899	0.009537	0.009448	0.0075	0.007933	0.006048	0.006639
1843.615	5424.13	0.007469	0.007491	0.007102	0.007641	0.007389	0.007469	0.007389	0.006833	0.007783	0.007124	0.00708	0.006639	0.007747	0.007438	0.00738	0.008123	0.008021	0.005366	0.005419	0.007076	0.006957	0.006882	0.007164	0.009763	0.00967	0.007712	0.008176	0.006299	0.006895
1844.579	5421.29	0.007729	0.007747	0.007367	0.007902	0.007659	0.007738	0.007623	0.007005	0.007981	0.007385	0.007376	0.006815	0.007973	0.007628	0.007592	0.008428	0.008384	0.005568	0.00563	0.007318	0.00727	0.007151	0.007473	0.01001	0.009941	0.007955	0.008424	0.006528	0.007115
1845.543	5418.46	0.007955	0.00795	0.00761	0.008114	0.007924	0.007928	0.007796	0.00712	0.008141	0.007654	0.007712	0.007001	0.008189	0.007827	0.0078	0.008681	0.008725	0.005758	0.005846	0.007535	0.007583	0.007411	0.007729	0.01019	0.01018	0.008167	0.008632	0.006692	0.007252
1846.507	5415.63	0.008114	0.008092	0.0078	0.00826	0.008136	0.008026	0.007897	0.007159	0.008234	0.007884	0.008021	0.007159	0.008358	0.007995	0.007968	0.008849	0.008973	0.005894	0.006017	0.00769	0.007831	0.007597	0.007884	0.01029	0.01031	0.008318	0.008765	0.006753	0.007287
1847.472	5412.80	0.008198	0.008172	0.007928	0.00834	0.008278	0.008043	0.007933	0.007133	0.008251	0.008035	0.008251	0.007265	0.008455	0.008105	0.008065	0.008929	0.009106	0.005978	0.006128	0.007765	0.007981	0.007685	0.007924	0.0103	0.01035	0.008397	0.008827	0.006731	0.007248
1848.436	5409.98	0.008216	0.008211	0.007995	0.008366	0.008349	0.008012	0.007933	0.007062	0.008207	0.008114	0.008384	0.00731	0.008477	0.008158	0.008096	0.008938	0.009133	0.006009	0.006176	0.007769	0.008012	0.007685	0.007875	0.01023	0.01029	0.008411	0.008827	0.006652	0.007164
1849.400	5407.16	0.008185	0.008225	0.008012	0.008358	0.008358	0.007959	0.007911	0.006965	0.008119	0.008127	0.008424	0.007301	0.008437	0.008154	0.008065	0.008898	0.009067	0.006013	0.00618	0.007712	0.007942	0.007619	0.007765	0.01011	0.01016	0.008375	0.008783	0.006537	0.007053
1850.364	5404.34	0.008132	0.00822	0.008004	0.008327	0.008327	0.007897	0.007871	0.006859	0.008012	0.008105	0.008415	0.007252	0.008358	0.008119	0.008008	0.008832	0.008956	0.006004	0.006158	0.007614	0.007809	0.007517	0.007628	0.009968	0.009994	0.008313	0.008712	0.006396	0.00693
1851.328	5401.53	0.008083	0.008211	0.007995	0.008296	0.008287	0.007835	0.007818	0.006762	0.007906	0.008079	0.008389	0.007195	0.008273	0.008088	0.007959	0.008761	0.00884	0.006	0.006136	0.007508	0.007676	0.007398	0.007491	0.009825	0.009821	0.008238	0.008632	0.006251	0.006789
1852.293	5398.71	0.008052	0.008211	0.007999	0.008273	0.008265	0.007782	0.007769	0.006696	0.007835	0.00807	0.00838	0.007146	0.008216	0.008074	0.007942	0.008707	0.008761	0.006004	0.006127	0.007424	0.00757	0.007287	0.007371	0.009688	0.00967	0.008167	0.008552	0.006101	0.006647
1853.257	5395.91	0.008057	0.008229	0.008026	0.008278	0.008269	0.007747	0.007729	0.006674	0.007804	0.008079	0.008389	0.007124	0.008189	0.008101	0.007964	0.008672	0.00873	0.006026	0.006136	0.007371	0.007513	0.007195	0.007274	0.009572	0.00955	0.00811	0.00849	0.005956	0.006506
1854.221	5393.10	0.008101	0.008265	0.008079	0.008309	0.008309	0.007734	0.007712	0.006696	0.007818	0.008119	0.008424	0.007133	0.008203	0.008158	0.00803	0.008672	0.008738	0.006061	0.006163	0.007349	0.007491	0.007128	0.007208	0.009484	0.009461	0.008074	0.008446	0.005832	0.006383
1855.185	5390.30	0.008181	0.008331	0.008154	0.008375	0.008375	0.007747	0.007725	0.006758	0.007875	0.008181	0.008486	0.007182	0.008256	0.008247	0.008132	0.008699	0.008783	0.00611	0.006211	0.007354	0.0075	0.007089	0.007173	0.009417	0.009408	0.008061	0.008428	0.005736	0.006282
1856.150	5387.50	0.008296	0.008424	0.008256	0.008473	0.008473	0.007787	0.007765	0.006851	0.007973	0.008274	0.008575	0.007261	0.008349	0.008358	0.008256	0.008752	0.008854	0.00618	0.006282	0.007389	0.007535	0.00708	0.007173	0.009386	0.00939	0.00807	0.008433	0.005665	0.006216
1857.114	5384.70	0.008437	0.008539	0.008375	0.008588	0.008597	0.007849	0.007831	0.006965	0.008101	0.008393	0.008694	0.007376	0.008473	0.008486	0.008397	0.008827	0.008942	0.006273	0.006374	0.007442	0.007588	0.007106	0.007208	0.009386	0.009408	0.008096	0.008459	0.00563	0.006176
1858.078	5381.91	0.008597	0.008676	0.008513	0.008725	0.008738	0.007933	0.007915	0.007098	0.008256	0.008539	0.008832	0.007513	0.008619	0.008623	0.008552	0.00892	0.009049	0.006392	0.006498	0.007508	0.007663	0.007159	0.00727	0.009413	0.009448	0.008136	0.008504	0.005617	0.006158
1859.042	5379.11	0.008774	0.008832	0.008668	0.008867	0.008894	0.008035	0.008017	0.007243	0.00842	0.008694	0.008982	0.007668	0.008778	0.008783	0.008716	0.009018	0.009155	0.006533	0.006643	0.007588	0.007747	0.007239	0.007349	0.009466	0.009501	0.008185	0.008566	0.00563	0.006167
1860.007	5376.33	0.008951	0.008991	0.008827	0.009022	0.009058	0.00815	0.008132	0.007402	0.008592	0.008854	0.009138	0.007831	0.008934	0.008951	0.008885	0.009115	0.009257	0.006692	0.006811	0.007672	0.007836	0.007323	0.007433	0.009528	0.009559	0.008247	0.008632	0.005661	0.006194
1860.971	5373.54	0.009133	0.009155	0.008996	0.009177	0.009222	0.008273	0.008256	0.007566	0.008769	0.009004	0.009293	0.007999	0.009093	0.009133	0.009062	0.009213	0.00935	0.006864	0.006992	0.007765	0.007937	0.007416	0.007513	0.009599	0.009621	0.008318	0.008703	0.005696	0.006229
1861.935	5370.76	0.00931	0.009315	0.009164	0.009337	0.00939	0.008397	0.008384	0.007738	0.008942	0.009146	0.009435	0.008158	0.009253	0.00931	0.009244	0.009302	0.009439	0.007031	0.007173	0.007862	0.008043	0.007504	0.007592	0.00967	0.009688	0.008389	0.008774	0.005736	0.00626
1862.899	5367.98	0.00947	0.009466	0.009319	0.009501	0.009555	0.008517	0.008504	0.007902	0.009111	0.009266	0.009555	0.008309	0.009408	0.009479	0.009421	0.009381	0.009528	0.00719	0.007341	0.007968	0.008158	0.007583	0.007676	0.009737	0.009759	0.008446	0.008827	0.005766	0.006277
1863.864	5365.20	0.009617	0.009603	0.009457	0.009661	0.009706	0.008628	0.008614	0.008066	0.009271	0.009359	0.009639	0.008437	0.009564	0.009626	0.00959	0.009457	0.009608	0.007318	0.007482	0.008074	0.008274	0.00765	0.007765	0.009803	0.009834	0.008482	0.008871	0.00578	0.006282
1864.828	5362.43	0.009759	0.009732	0.009577	0.009817	0.009843	0.008743	0.008725	0.008234	0.009426	0.00943	0.009688	0.008544	0.009714	0.00975	0.009745	0.009528	0.009697	0.007424	0.007583	0.008194	0.008389	0.007703	0.007871	0.009874	0.009914	0.008495	0.008898	0.005793	0.006277
1865.792	5359.65	0.00991	0.009857	0.009688	0.009972	0.009972	0.008876	0.008836	0.008424	0.009603	0.009488	0.009719	0.008645	0.00987	0.009865	0.009901	0.009612	0.009812	0.007513	0.007663	0.008322	0.008513	0.007769	0.008008	0.009972	0.01002	0.008499	0.008933	0.00581	0.006286
1866.756	5356.89	0.01009	0.00999	0.009808	0.01013	0.0101	0.009036	0.008973	0.008645	0.009817	0.009563	0.009763	0.008765	0.01005	0.009994	0.01006	0.009737	0.009968	0.007606	0.007738	0.008468	0.008654	0.007875	0.008198	0.01012	0.01016	0.008517	0.008987	0.005863	0.006326
1867.720	5354.12	0.01031	0.01014	0.00995	0.01028	0.01023	0.009222	0.009138	0.008907	0.01007	0.009679	0.009848	0.00892	0.01024	0.01015	0.01023	0.009901	0.01015	0.007721	0.007831	0.008628	0.008801	0.008035	0.008429	0.01031	0.01034	0.008579	0.009071	0.005982	0.006445
1868.685	5351.36	0.01053	0.0103	0.0101	0.01043	0.01036	0.009422	0.009337	0.009178	0.01034	0.00983	0.009986	0.009115	0.01041	0.01034	0.0104	0.01009	0.0103	0.007875	0.007964	0.008778	0.008925	0.008243	0.00865	0.01052	0.01052	0.008699	0.009191	0.006167	0.006639
1869.649	5348.60	0.01073	0.01046	0.01026	0.01056	0.01049	0.009612	0.009546	0.009421	0.01059	0.01003	0.01018	0.009328	0.01056	0.01054	0.01055	0.01027	0.01042	0.008061	0.008132	0.008916	0.009027	0.008468	0.008823	0.01071	0.01067	0.008867	0.009324	0.006383	0.006881
1870.613	5345.84	0.0109	0.01062	0.01042	0.01069	0.01064	0.009763	0.009732	0.009617	0.01079	0.01024	0.01041	0.00955	0.01071	0.01073	0.01071	0.01044	0.01053	0.00826	0.008327	0.009049	0.009146	0.008681	0.008956	0.01088	0.01083	0.009049	0.009457	0.00659	0.007106
1871.577	5343.09	0.01104	0.01077	0.01059	0.01083	0.01081	0.009888	0.009888	0.009768	0.01096	0.01046	0.01066	0.009763	0.01088	0.01092	0.01086	0.0106	0.01066	0.008451	0.008521	0.0092	0.009306	0.008867	0.009062	0.01104	0.01099	0.009222	0.009586	0.006762	0.007288
1872.542	5340.34	0.01118	0.01092	0.01077	0.01097	0.01099	0.01	0.01003	0.009906	0.01111	0.01067	0.0109	0.009963	0.01105	0.01111	0.01101	0.01075	0.01081	0.008623	0.008708	0.009351	0.009488	0.009027	0.009164	0.01119	0.01116	0.009373	0.009701	0.006908	0.007433
1873.506	5337.59	0.01131	0.01106	0.01092	0.01112	0.01115	0.01013	0.01018	0.01005	0.01126	0.01084	0.01109	0.01014	0.0112	0.01127	0.01116	0.01088	0.01095	0.008765	0.008867	0.009501	0.009652	0.009164	0.009262	0.01134	0.01132	0.009501	0.009812	0.007045	0.007566
1874.470	5334.84	0.01144	0.01119	0.01106	0.01125	0.0113	0.01028	0.01033	0.01022	0.01142	0.01098	0.01124	0.0103	0.01135	0.01141	0.01129	0.01101	0.01108	0.00888	0.009	0.009639	0.009799	0.009293	0.009364	0.01149	0.01147	0.009612	0.009923	0.007186	0.007703
1875.434	5332.10	0.01158	0.01133	0.01119	0.01138	0.01144	0.01045	0.0105	0.0104	0.01159	0.0111	0.01137	0.01043	0.01148	0.01154	0.01142	0.01113	0.0112	0.008969	0.009115	0.009772	0.009928	0.009426	0.009484	0.01165	0.01162	0.00971	0.01003	0.007336	0.007853
1876.399	5329.36	0.01171	0.01145	0.01131	0.01151	0.01157	0.01061	0.01066	0.01057	0.01175	0.01122	0.01147	0.01056	0.01159	0.01165	0.01153	0.01125	0.01133	0.009049	0.009208	0.009906	0.01005	0.009559	0.009612	0.01181	0.01177	0.009803	0.01013	0.007491	0.008004
1877.363	5326.62	0.01183	0.01157	0.01142	0.01162	0.01168	0.01075	0.01081	0.01073	0.0119	0.01132	0.01157	0.01067	0.0117	0.01174	0.01163	0.01137	0.01145	0.009111	0.009275	0.01003	0.01017	0.009692	0.009741	0.01194	0.0119	0.009879	0.01021	0.007636	0.008149
1878.327	5323.89	0.01193	0.01167	0.01152	0.01172	0.01178	0.01087	0.01093	0.01084	0.01202	0.01141	0.01166	0.01075	0.0118	0.0118	0.0117	0.01148	0.01156	0.009164	0.009315	0.01013	0.01027	0.009808	0.009857	0.01205	0.01202	0.009945	0.01027	0.007769	0.008278
1879.291	5321.15	0.01199	0.01175	0.01161	0.01179	0.01186	0.01096	0.01103	0.01092	0.0121	0.01146	0.01171	0.01082	0.01187	0.01183	0.01175	0.01157	0.01165	0.009195	0.009328	0.01021	0.01035	0.009905	0.009954	0.01214	0.01211	0.009999	0.01032	0.007875	0.00838
1880.255	5318.43	0.01203	0.0118	0.01167	0.01184	0.01191	0.01104	0.0111	0.01095	0.01214	0.0115	0.01175	0.01086	0.01192	0.01185	0.01178	0.01165	0.01173	0.009208	0.00931	0.01026	0.0104	0.009977	0.01003	0.0122	0.01217	0.01003	0.01035	0.007955	0.008459
1881.220	5315.70	0.01204	0.01184	0.01171	0.01186	0.01193	0.01109	0.01116	0.01095	0.01216	0.01151	0.01176	0.01088	0.01195	0.01184	0.01178	0.0117	0.01179	0.009195	0.009279	0.01028	0.01043	0.01003	0.01008	0.01225	0.01222	0.01005	0.01036	0.008004	0.008513
1882.184	5312.98	0.01204	0.01186	0.01173	0.01186	0.01195	0.01113	0.0112	0.01093	0.01214	0.0115	0.01176	0.01089	0.01197	0.01181	0.01177	0.01174	0.01183	0.009169	0.009239	0.01028	0.01045	0.01006	0.01012	0.01228	0.01226	0.01007	0.01038	0.00803	0.008548
1883.148	5310.26	0.01201	0.01187	0.01174	0.01186	0.01195	0.01115	0.01122	0.01089	0.0121	0.01149	0.01175	0.01089	0.01197	0.01178	0.01174	0.01176	0.01186	0.009124	0.0092	0.01028	0.01046	0.01007	0.01014	0.0123	0.01228	0.01007	0.01039	0.008039	0.00857
1884.112	5307.54	0.01198	0.01188	0.01175	0.01186	0.01196	0.01116	0.01123	0.01084	0.01205	0.01147	0.01173	0.01087	0.01195	0.01174	0.01171	0.01177	0.01188	0.00908	0.009155	0.01028	0.01046	0.01005	0.01014	0.0123	0.01229	0.01005	0.01039	0.008043	0.008579
1885.077	5304.82	0.01193	0.01189	0.01174	0.01187	0.01196	0.01116	0.01124	0.0108	0.01199	0.01145	0.01169	0.01084	0.01193	0.01169	0.01166	0.01176	0.01187	0.009027	0.009111	0.01027	0.01043	0.01001	0.01012	0.01228	0.01228	0.01003	0.01038	0.008048	0.008592
1886.041	5302.11	0.01188	0.0119	0.01174	0.01188	0.01196	0.01117	0.01125	0.01076	0.01194	0.01142	0.01164	0.01078	0.01188	0.01162	0.01158	0.01174	0.01184	0.008965	0.009062	0.01025	0.01039	0.009954	0.01009	0.01225	0.01224	0.009994	0.01036	0.008052	0.008597
1887.005	5299.40	0.01184	0.0119	0.01172	0.01188	0.01195	0.01118	0.01125	0.01071	0.01187	0.01138	0.01157	0.0107	0.01182	0.01153	0.01148	0.01172	0.0118	0.008902	0.009	0.01022	0.01033	0.009888	0.01006	0.01221	0.01219	0.00995	0.01033	0.008057	0.008592
1887.969	5296.70	0.0118	0.01188	0.01169	0.01186	0.01191	0.01119	0.01125	0.01065	0.01179	0.01133	0.0115	0.01061	0.01174	0.01142	0.01137	0.01168	0.01176	0.008827	0.008925	0.01018	0.01027	0.009821	0.01002	0.01215	0.01212	0.009905	0.01028	0.008048	0.00857
