Wavelength [nm]	Wavenumbers [1/cm]	Copper Ambient - averaged	Copper 1 7 days - averaged	Copper 2 7 days - averaged	Copper 1 14 days - averaged	Copper 2 14 days - averaged	Copper 1 17 days - averaged	Copper 2 17 days - averaged	Copper 1 21 days - averaged	Copper 2 21 days - averaged	Copper 1 26 days - averaged	Copper 2 26 days - averaged	Copper 1 28 days - averaged	Copper 2 28 days - averaged	Copper 1 38 days - averaged	Copper 2 38 days - averaged	Copper 1 40 days - averaged	Copper 2 40 days - averaged	Copper 1 42 days - averaged	Copper 2 42 days - averaged
1468.528	6809.54	2.751	2.667	2.587	2.592	2.861	2.966	2.879	3.174	3.137	2.618	2.885	2.372	2.822	2.831	2.234	2.81	2.531	2.79	2.811
1469.492	6805.07	2.475	2.418	2.369	2.374	2.517	2.589	2.538	2.752	2.708	2.387	2.524	2.228	2.481	2.502	2.121	2.478	2.324	2.462	2.464
1470.456	6800.61	2.188	2.146	2.115	2.123	2.196	2.249	2.216	2.397	2.349	2.125	2.194	2.033	2.165	2.187	1.956	2.166	2.081	2.152	2.146
1471.42	6796.15	1.899	1.865	1.846	1.859	1.896	1.928	1.905	2.072	2.023	1.851	1.884	1.805	1.869	1.882	1.747	1.865	1.818	1.854	1.846
1472.385	6791.7	1.632	1.603	1.59	1.607	1.626	1.637	1.622	1.781	1.733	1.592	1.605	1.575	1.603	1.604	1.523	1.592	1.563	1.584	1.575
1473.349	6787.26	1.411	1.385	1.375	1.395	1.405	1.401	1.39	1.544	1.497	1.374	1.379	1.374	1.385	1.376	1.322	1.367	1.347	1.362	1.354
1474.313	6782.82	1.243	1.22	1.212	1.232	1.237	1.227	1.219	1.367	1.321	1.209	1.209	1.216	1.219	1.206	1.166	1.199	1.184	1.196	1.188
1475.277	6778.39	1.119	1.097	1.091	1.109	1.111	1.102	1.095	1.237	1.191	1.088	1.085	1.097	1.095	1.083	1.051	1.077	1.064	1.074	1.067
1476.242	6773.96	1.022	1.002	0.9964	1.012	1.013	1.006	0.9999	1.135	1.091	0.9931	0.9896	1.002	0.9973	0.9888	0.9605	0.9822	0.9712	0.9802	0.9727
1477.206	6769.54	0.9408	0.9224	0.9169	0.9306	0.9307	0.9259	0.9205	1.05	1.007	0.9136	0.9094	0.922	0.9154	0.9099	0.8848	0.9033	0.8935	0.9015	0.8942
1478.17	6765.12	0.8684	0.8511	0.8459	0.8582	0.8578	0.8547	0.8497	0.9733	0.9318	0.8426	0.8381	0.8505	0.8429	0.8396	0.8171	0.8331	0.8243	0.8315	0.8243
1479.134	6760.71	0.8021	0.7857	0.7809	0.7921	0.7913	0.7892	0.7845	0.902	0.8623	0.7775	0.7728	0.7851	0.7769	0.7752	0.7549	0.7688	0.7609	0.7673	0.7604
1480.099	6756.31	0.7411	0.7255	0.7209	0.7315	0.7305	0.7285	0.7241	0.8353	0.7977	0.7176	0.7127	0.7249	0.7165	0.7157	0.6972	0.7095	0.7022	0.7082	0.7015
1481.063	6751.91	0.6858	0.6708	0.6665	0.6766	0.6755	0.6734	0.6692	0.774	0.7386	0.6631	0.6581	0.6703	0.6619	0.6616	0.6446	0.6556	0.6489	0.6545	0.648
1482.027	6747.52	0.637	0.6223	0.6184	0.628	0.6269	0.6247	0.6208	0.719	0.6858	0.615	0.61	0.6219	0.6136	0.6136	0.598	0.608	0.6017	0.607	0.6006
1482.991	6743.13	0.5954	0.581	0.5774	0.5865	0.5853	0.5834	0.5797	0.6716	0.6405	0.574	0.5689	0.5803	0.5723	0.5728	0.5583	0.5675	0.5616	0.5665	0.5603
1483.956	6738.75	0.5611	0.5467	0.5433	0.5519	0.5507	0.5494	0.5458	0.6319	0.6027	0.54	0.5349	0.5457	0.5378	0.5391	0.5256	0.5341	0.5284	0.5329	0.5268
1484.92	6734.37	0.5331	0.5183	0.5152	0.5234	0.5222	0.5216	0.5182	0.5989	0.5713	0.512	0.5067	0.5168	0.5092	0.5115	0.4988	0.5067	0.5013	0.5053	0.4992
1485.884	6730	0.5092	0.4938	0.491	0.499	0.4978	0.4977	0.4945	0.5704	0.5444	0.4879	0.4823	0.4919	0.4846	0.4879	0.4759	0.4833	0.4781	0.4817	0.4754
1486.848	6725.64	0.4869	0.4707	0.4683	0.4763	0.4751	0.4752	0.4721	0.5432	0.5189	0.4652	0.4593	0.4685	0.4615	0.4658	0.4544	0.4614	0.4564	0.4594	0.4531
1487.812	6721.28	0.4637	0.4468	0.4447	0.4531	0.4519	0.4514	0.4484	0.5144	0.492	0.4416	0.4354	0.4446	0.4381	0.4425	0.4318	0.4384	0.4336	0.4362	0.4297
1488.777	6716.92	0.4389	0.4219	0.4201	0.429	0.4279	0.426	0.4231	0.4837	0.4634	0.4169	0.4106	0.4201	0.4139	0.4177	0.4076	0.414	0.4093	0.4118	0.4051
1489.741	6712.58	0.4152	0.3989	0.3973	0.4062	0.4051	0.4022	0.3995	0.4545	0.4363	0.3941	0.3878	0.3973	0.3915	0.3943	0.3847	0.391	0.3863	0.3889	0.3823
1490.705	6708.23	0.3958	0.3805	0.3789	0.3875	0.3864	0.3836	0.3809	0.431	0.4144	0.3758	0.37	0.3789	0.3733	0.3755	0.3662	0.3725	0.3678	0.3705	0.3641
1491.669	6703.9	0.381	0.3668	0.3652	0.373	0.372	0.3699	0.3673	0.4133	0.3979	0.3621	0.3566	0.3649	0.3594	0.3614	0.3524	0.3587	0.354	0.3569	0.3506
1492.634	6699.57	0.3692	0.3558	0.3541	0.3613	0.3602	0.3591	0.3566	0.3994	0.3849	0.3511	0.3459	0.3534	0.348	0.3503	0.3415	0.3477	0.3431	0.3459	0.3399
1493.598	6695.24	0.3585	0.3454	0.3438	0.3505	0.3495	0.349	0.3467	0.3868	0.3731	0.3408	0.3357	0.3427	0.3375	0.3401	0.3317	0.3376	0.3332	0.3358	0.3299
1494.562	6690.92	0.3475	0.3344	0.3329	0.3393	0.3384	0.3384	0.3362	0.3738	0.3609	0.33	0.3249	0.3314	0.3265	0.3295	0.3214	0.3271	0.3228	0.3252	0.3194
1495.526	6686.61	0.3355	0.322	0.3207	0.3271	0.3263	0.3263	0.3243	0.3592	0.3474	0.3179	0.3126	0.3189	0.3143	0.3176	0.31	0.3152	0.3113	0.3133	0.3076
1496.491	6682.3	0.3224	0.3085	0.3074	0.314	0.3132	0.3128	0.311	0.3432	0.3325	0.3045	0.2992	0.3054	0.3012	0.3045	0.2974	0.3022	0.2987	0.3002	0.2946
1497.455	6678	0.3092	0.2952	0.2944	0.301	0.3003	0.2994	0.2975	0.327	0.3174	0.2913	0.286	0.2921	0.2883	0.2912	0.2846	0.2892	0.2858	0.2871	0.2817
1498.419	6673.7	0.2974	0.2839	0.283	0.2895	0.2888	0.2877	0.2858	0.3126	0.304	0.2797	0.2746	0.2806	0.277	0.2796	0.2731	0.2777	0.2744	0.2756	0.2703
1499.383	6669.41	0.2877	0.2749	0.274	0.2802	0.2794	0.2784	0.2766	0.3011	0.2932	0.2705	0.2656	0.2714	0.2678	0.2702	0.2638	0.2685	0.2651	0.2663	0.2611
1500.347	6665.12	0.2798	0.2677	0.2667	0.2726	0.2718	0.2711	0.2693	0.292	0.2846	0.2631	0.2583	0.264	0.2604	0.2626	0.2563	0.2611	0.2575	0.2589	0.2538
1501.312	6660.84	0.2731	0.2615	0.2605	0.2661	0.2652	0.2649	0.2631	0.2844	0.2773	0.2567	0.2521	0.2576	0.254	0.2562	0.2499	0.2548	0.2512	0.2526	0.2474
1502.276	6656.57	0.2669	0.2557	0.2547	0.26	0.2591	0.2592	0.2575	0.2776	0.2708	0.251	0.2463	0.2517	0.248	0.2503	0.2441	0.249	0.2454	0.2468	0.2416
1503.24	6652.3	0.2609	0.2496	0.2488	0.2539	0.253	0.2534	0.2518	0.2709	0.2645	0.2454	0.2404	0.2456	0.242	0.2444	0.2384	0.2433	0.2399	0.241	0.2357
1504.204	6648.03	0.2541	0.2422	0.2418	0.2468	0.2459	0.2467	0.2453	0.2634	0.2573	0.2387	0.2333	0.2382	0.2349	0.2377	0.232	0.2367	0.2337	0.2343	0.2288
1505.169	6643.77	0.245	0.2318	0.2318	0.237	0.2362	0.2369	0.2358	0.2531	0.2475	0.229	0.2231	0.2278	0.2249	0.2284	0.2233	0.2275	0.225	0.2247	0.2193
1506.133	6639.52	0.2314	0.2161	0.2167	0.2226	0.222	0.2216	0.2207	0.2374	0.2325	0.2138	0.2075	0.2124	0.2102	0.214	0.2098	0.2132	0.2116	0.2101	0.2049
1507.097	6635.27	0.2137	0.1971	0.1981	0.2048	0.2044	0.2017	0.2011	0.2172	0.2133	0.1947	0.1885	0.1939	0.1925	0.1955	0.1922	0.1947	0.1939	0.1917	0.1871
1508.061	6631.03	0.1979	0.1819	0.1828	0.1896	0.1893	0.1853	0.1847	0.1998	0.1966	0.179	0.1735	0.1788	0.1779	0.1796	0.1769	0.1789	0.1785	0.1761	0.1722
1509.026	6626.79	0.1875	0.1731	0.1738	0.1798	0.1796	0.1758	0.1753	0.189	0.1861	0.1698	0.165	0.1697	0.1688	0.1699	0.1673	0.1692	0.1689	0.1668	0.1634
1509.99	6622.56	0.1808	0.1681	0.1684	0.1736	0.1734	0.1704	0.1699	0.1823	0.1796	0.1642	0.1601	0.1642	0.1632	0.1642	0.1615	0.1635	0.163	0.1613	0.1583
1510.954	6618.33	0.1757	0.1643	0.1643	0.169	0.1688	0.1664	0.1658	0.1774	0.1748	0.16	0.1564	0.16	0.159	0.1599	0.1571	0.1592	0.1586	0.1572	0.1543
1511.918	6614.11	0.1713	0.1606	0.1605	0.1649	0.1646	0.1626	0.162	0.173	0.1705	0.1562	0.1527	0.1562	0.1551	0.156	0.1532	0.1553	0.1546	0.1534	0.1506
1512.883	6609.9	0.167	0.1568	0.1566	0.1608	0.1605	0.1587	0.1581	0.1687	0.1662	0.1522	0.1489	0.1523	0.1511	0.152	0.1493	0.1514	0.1507	0.1495	0.1468
1513.847	6605.69	0.1627	0.1524	0.1524	0.1565	0.1562	0.1544	0.1539	0.1642	0.1618	0.148	0.1446	0.1479	0.1469	0.1479	0.1452	0.1472	0.1466	0.1453	0.1426
1514.811	6601.48	0.1579	0.1474	0.1475	0.1518	0.1515	0.1495	0.1491	0.1593	0.157	0.1431	0.1396	0.143	0.1421	0.1431	0.1407	0.1426	0.1421	0.1405	0.1379
1515.775	6597.28	0.1526	0.1418	0.142	0.1465	0.1462	0.144	0.1436	0.1538	0.1517	0.1375	0.1339	0.1375	0.1368	0.1379	0.1356	0.1373	0.1371	0.1351	0.1326
1516.739	6593.09	0.147	0.1357	0.1362	0.1408	0.1407	0.138	0.1378	0.148	0.146	0.1316	0.1279	0.1316	0.1311	0.1323	0.1303	0.1317	0.1318	0.1295	0.1271
1517.704	6588.9	0.1414	0.1299	0.1305	0.1353	0.1352	0.1323	0.1322	0.1424	0.1405	0.1259	0.1221	0.1259	0.1256	0.1268	0.1251	0.1263	0.1266	0.1239	0.1218
1518.668	6584.72	0.1362	0.1244	0.1252	0.1302	0.1302	0.127	0.127	0.1372	0.1355	0.1207	0.1168	0.1206	0.1205	0.1219	0.1205	0.1213	0.1219	0.1189	0.1169
1519.632	6580.54	0.1314	0.1194	0.1203	0.1254	0.1255	0.1222	0.1222	0.1325	0.1308	0.1159	0.1118	0.1157	0.1158	0.1173	0.1162	0.1168	0.1175	0.1142	0.1123
1520.596	6576.37	0.1268	0.1146	0.1156	0.1209	0.1211	0.1175	0.1176	0.1279	0.1264	0.1113	0.1072	0.1111	0.1112	0.113	0.112	0.1123	0.1133	0.1098	0.1079
1521.561	6572.2	0.1223	0.1101	0.1111	0.1166	0.1168	0.113	0.1131	0.1234	0.122	0.1069	0.1028	0.1067	0.1069	0.1088	0.1079	0.108	0.1091	0.1055	0.1037
1522.525	6568.04	0.1182	0.1062	0.1071	0.1127	0.1128	0.1089	0.1091	0.1192	0.1179	0.1029	0.09891	0.1027	0.1031	0.105	0.1042	0.1041	0.1052	0.1016	0.09993
1523.489	6563.88	0.1148	0.103	0.1037	0.1093	0.1094	0.1056	0.1057	0.1157	0.1144	0.09956	0.09581	0.09951	0.09981	0.1017	0.1009	0.1007	0.1019	0.09839	0.09681
1524.453	6559.73	0.1118	0.1004	0.101	0.1064	0.1064	0.1029	0.1029	0.1127	0.1114	0.09679	0.09334	0.09682	0.09708	0.09893	0.09812	0.09781	0.09894	0.09569	0.09421
1525.418	6555.58	0.109	0.0981	0.09857	0.1036	0.1036	0.1004	0.1004	0.1099	0.1086	0.09433	0.09118	0.09441	0.0946	0.09636	0.09554	0.09516	0.09624	0.09324	0.09188
1526.382	6551.44	0.1061	0.0958	0.09618	0.1009	0.1009	0.09799	0.09798	0.1071	0.1058	0.09194	0.0891	0.09207	0.09218	0.09382	0.09297	0.09257	0.09357	0.09086	0.08959
1527.346	6547.3	0.1033	0.09355	0.09385	0.09833	0.0983	0.09567	0.09561	0.1045	0.1032	0.08965	0.08707	0.0898	0.08985	0.09137	0.09047	0.0901	0.09099	0.08855	0.08738
1528.31	6543.17	0.1008	0.0915	0.09173	0.096	0.09598	0.0936	0.09352	0.1021	0.1008	0.0876	0.0852	0.08775	0.08774	0.08922	0.08826	0.08792	0.08873	0.08649	0.08539
1529.274	6539.05	0.09881	0.08974	0.08995	0.09409	0.0941	0.09189	0.0918	0.1002	0.09898	0.0859	0.08359	0.086	0.08598	0.08746	0.08647	0.08615	0.08692	0.08479	0.08373
1530.239	6534.93	0.09734	0.08821	0.08843	0.09256	0.0926	0.09049	0.09042	0.09879	0.09754	0.0845	0.08216	0.0845	0.08451	0.08607	0.08508	0.08475	0.08554	0.0834	0.08233
1531.203	6530.81	0.09617	0.08672	0.08699	0.09121	0.0913	0.08921	0.08917	0.09757	0.09634	0.08318	0.08073	0.08307	0.08314	0.08486	0.0839	0.08353	0.08438	0.08213	0.08103
1532.167	6526.7	0.09498	0.08509	0.08541	0.08985	0.08995	0.08784	0.08782	0.09631	0.0951	0.08171	0.07911	0.08152	0.08165	0.08361	0.08271	0.08225	0.0832	0.08076	0.07963
1533.131	6522.6	0.09351	0.0833	0.08367	0.08831	0.08843	0.08628	0.08628	0.09487	0.09365	0.08002	0.07733	0.07982	0.08	0.08218	0.08135	0.0808	0.08183	0.07922	0.07809
1534.096	6518.5	0.09177	0.08155	0.08193	0.0867	0.08683	0.08469	0.08469	0.09329	0.09207	0.0783	0.07559	0.07814	0.07833	0.08065	0.07988	0.07931	0.08038	0.07764	0.07656
1535.06	6514.4	0.09002	0.08004	0.0804	0.08521	0.08535	0.08328	0.0833	0.09179	0.09056	0.07684	0.07412	0.07668	0.07686	0.07923	0.07849	0.07796	0.07903	0.07625	0.07522
1536.024	6510.31	0.08842	0.07876	0.07913	0.08391	0.08407	0.0821	0.08217	0.0905	0.08926	0.07569	0.07293	0.07546	0.07564	0.07798	0.07727	0.07683	0.07792	0.0751	0.0741
1536.988	6506.23	0.08706	0.07751	0.07796	0.0828	0.08298	0.08102	0.08122	0.0894	0.08817	0.07473	0.0718	0.07433	0.07457	0.07685	0.07622	0.07587	0.07703	0.07409	0.07307
1537.953	6502.15	0.08599	0.07602	0.07665	0.08182	0.08201	0.07986	0.08024	0.08847	0.08727	0.07361	0.07035	0.07305	0.07345	0.07579	0.07529	0.07494	0.07627	0.07307	0.07195
1538.917	6498.08	0.08532	0.07404	0.07495	0.08094	0.08113	0.07843	0.07901	0.08771	0.0866	0.0719	0.06815	0.07138	0.07205	0.07473	0.07448	0.07394	0.07556	0.07183	0.07057
1539.881	6494.01	0.08506	0.07162	0.07287	0.08009	0.08024	0.07668	0.07738	0.08707	0.08608	0.0695	0.06519	0.06935	0.07033	0.07367	0.07376	0.07279	0.07479	0.07033	0.0689
1540.845	6489.94	0.08472	0.06951	0.071	0.07902	0.07913	0.07493	0.07563	0.08618	0.08529	0.06725	0.06265	0.06745	0.06866	0.07251	0.07286	0.07152	0.07382	0.0688	0.06729
1541.81	6485.89	0.08362	0.06841	0.06988	0.07757	0.07766	0.0736	0.07416	0.08469	0.08385	0.06603	0.06165	0.06618	0.06738	0.07116	0.0715	0.07016	0.07252	0.06752	0.06607
1542.774	6481.83	0.08187	0.06795	0.06917	0.07589	0.07598	0.07254	0.07292	0.08281	0.08194	0.0654	0.06157	0.06535	0.06637	0.06964	0.06979	0.06874	0.0709	0.06637	0.06508
1543.738	6477.78	0.07986	0.06751	0.06843	0.07417	0.07428	0.07148	0.0717	0.08083	0.07995	0.06471	0.06147	0.06456	0.06537	0.06804	0.06798	0.06726	0.06915	0.06517	0.06407
1544.702	6473.74	0.0779	0.06692	0.06757	0.07256	0.07266	0.07037	0.07048	0.07896	0.07807	0.06384	0.06109	0.0637	0.06433	0.0665	0.06626	0.0658	0.06744	0.06395	0.06301
1545.666	6469.7	0.07616	0.06624	0.06669	0.07114	0.07124	0.06932	0.06936	0.0773	0.07642	0.06289	0.06052	0.06284	0.06334	0.06512	0.06474	0.06446	0.06593	0.06281	0.06199
1546.631	6465.67	0.07474	0.06556	0.06588	0.06996	0.07005	0.06837	0.06838	0.07591	0.07505	0.06198	0.05986	0.06204	0.06244	0.06394	0.06349	0.06332	0.06467	0.06179	0.06106
1547.595	6461.64	0.07364	0.0649	0.06516	0.06902	0.06912	0.06753	0.06755	0.07479	0.07397	0.06114	0.05918	0.0613	0.06166	0.06296	0.06248	0.06237	0.06368	0.06092	0.06025
1548.559	6457.62	0.07277	0.06426	0.06449	0.06825	0.06836	0.06677	0.06681	0.07386	0.07308	0.06038	0.05849	0.06061	0.06097	0.06214	0.06166	0.06158	0.06289	0.06015	0.05951
1549.523	6453.6	0.07204	0.06362	0.06386	0.06758	0.06771	0.06603	0.06611	0.07305	0.07232	0.05967	0.05779	0.05994	0.06033	0.06139	0.06094	0.06089	0.06224	0.05942	0.05881
1550.488	6449.58	0.07133	0.06297	0.06321	0.06695	0.06712	0.0653	0.06542	0.07229	0.07161	0.059	0.05707	0.05928	0.05972	0.06071	0.0603	0.06025	0.06167	0.05872	0.05812
1551.452	6445.58	0.07058	0.06231	0.06255	0.06636	0.06653	0.06458	0.06471	0.07157	0.07093	0.05834	0.05634	0.05864	0.05914	0.06007	0.05971	0.05965	0.06115	0.05804	0.05745
1552.416	6441.57	0.06981	0.06164	0.06188	0.06578	0.06596	0.06389	0.06404	0.0709	0.07029	0.05771	0.05558	0.05803	0.05858	0.05949	0.05918	0.0591	0.06067	0.0574	0.05682
1553.38	6437.57	0.06905	0.06096	0.06123	0.06524	0.06541	0.06324	0.06342	0.0703	0.0697	0.05712	0.05483	0.05747	0.05807	0.05897	0.05872	0.05858	0.06025	0.05681	0.05625
1554.345	6433.58	0.06838	0.06028	0.06063	0.06473	0.06491	0.06263	0.06288	0.06977	0.0692	0.05662	0.0541	0.05694	0.05762	0.0585	0.05832	0.05812	0.05992	0.05631	0.05574
1555.309	6429.59	0.0679	0.05959	0.06008	0.06431	0.06449	0.06207	0.06244	0.06935	0.0688	0.05622	0.0534	0.05644	0.05722	0.05808	0.05802	0.05774	0.05971	0.05592	0.05529
1556.273	6425.61	0.06769	0.05887	0.0596	0.06403	0.06423	0.06156	0.06209	0.06907	0.06855	0.0559	0.05269	0.05594	0.05688	0.05775	0.05783	0.05748	0.05968	0.05564	0.05489
1557.237	6421.63	0.06775	0.05819	0.0592	0.06392	0.06416	0.0611	0.06178	0.06885	0.0684	0.05565	0.05207	0.05545	0.05658	0.05752	0.05773	0.05734	0.05977	0.05547	0.05453
1558.201	6417.66	0.06755	0.05775	0.05898	0.06377	0.06406	0.06071	0.06143	0.06835	0.06796	0.05562	0.05194	0.05506	0.05634	0.05721	0.05747	0.05714	0.05973	0.05533	0.05418
1559.166	6413.69	0.06654	0.05767	0.05891	0.06326	0.0636	0.06033	0.06098	0.06731	0.06694	0.0558	0.05245	0.05486	0.05611	0.05664	0.05677	0.05664	0.05922	0.05503	0.0538
1560.13	6409.72	0.06525	0.05774	0.05877	0.06256	0.06291	0.05996	0.06046	0.0662	0.06584	0.05568	0.05288	0.05474	0.05584	0.05603	0.05599	0.05599	0.0584	0.05456	0.05344
1561.094	6405.76	0.06437	0.05774	0.05849	0.06204	0.06237	0.05964	0.05998	0.06549	0.06514	0.05511	0.05278	0.0546	0.05552	0.05563	0.05548	0.05544	0.05763	0.05405	0.05314
1562.058	6401.81	0.06394	0.0577	0.05821	0.06177	0.06207	0.05943	0.05964	0.06514	0.06483	0.05442	0.05242	0.05448	0.05527	0.05545	0.05528	0.05511	0.05711	0.05367	0.05295
1563.023	6397.86	0.06379	0.0577	0.05803	0.06166	0.06195	0.05935	0.05948	0.06501	0.06472	0.05391	0.05212	0.05444	0.05515	0.05543	0.05525	0.05495	0.05683	0.05346	0.0529
1563.987	6393.92	0.06379	0.05776	0.05799	0.06167	0.06195	0.05939	0.05948	0.06499	0.06474	0.05369	0.05202	0.05452	0.05518	0.05551	0.05534	0.05494	0.05677	0.05343	0.05297
1564.951	6389.98	0.06391	0.05789	0.0581	0.06178	0.06206	0.05956	0.05964	0.06508	0.06486	0.05375	0.05212	0.0547	0.05536	0.05569	0.05553	0.05506	0.05691	0.05356	0.05316
1565.915	6386.04	0.06422	0.05813	0.05835	0.06205	0.06234	0.05986	0.05997	0.06535	0.06514	0.05407	0.0524	0.055	0.05569	0.05602	0.0559	0.05536	0.05727	0.05388	0.05349
1566.88	6382.11	0.06484	0.05854	0.05882	0.06258	0.06287	0.0604	0.06053	0.06591	0.06571	0.05465	0.0529	0.05549	0.05622	0.05662	0.05655	0.05594	0.05793	0.05445	0.05404
1567.844	6378.19	0.06582	0.05927	0.0596	0.06348	0.06378	0.06131	0.06145	0.06687	0.06669	0.05556	0.05373	0.05628	0.05706	0.05764	0.05761	0.05691	0.05899	0.0554	0.05495
1568.808	6374.27	0.0671	0.0604	0.06076	0.06473	0.06503	0.06264	0.06278	0.06821	0.06804	0.05686	0.055	0.05744	0.05825	0.05906	0.05906	0.05828	0.0604	0.05676	0.05624
1569.772	6370.35	0.06839	0.06179	0.06213	0.06613	0.06643	0.06419	0.06431	0.06967	0.06953	0.05837	0.05655	0.05885	0.05965	0.06065	0.06062	0.05982	0.06194	0.05831	0.05775
1570.737	6366.44	0.06947	0.06314	0.06342	0.06742	0.06771	0.06564	0.06573	0.07098	0.07087	0.05978	0.05805	0.06023	0.061	0.06209	0.062	0.06124	0.0633	0.05974	0.05918
1571.701	6362.53	0.07034	0.06428	0.06449	0.06849	0.06879	0.06683	0.06691	0.07205	0.07198	0.06094	0.05927	0.06143	0.06216	0.06325	0.0631	0.0624	0.0644	0.06092	0.06036
1572.665	6358.63	0.07119	0.06525	0.06542	0.06948	0.06979	0.06786	0.06794	0.07304	0.073	0.06196	0.06029	0.06251	0.0632	0.0643	0.06408	0.06343	0.0654	0.06197	0.06139
1573.629	6354.74	0.07237	0.06629	0.06647	0.07068	0.07101	0.06902	0.06911	0.07426	0.07424	0.06312	0.06136	0.06369	0.06438	0.06552	0.06527	0.06462	0.06658	0.06315	0.0625
1574.593	6350.85	0.07424	0.06772	0.06795	0.0724	0.07274	0.07069	0.07081	0.07605	0.07605	0.06474	0.06282	0.06528	0.06597	0.06729	0.06703	0.06634	0.06831	0.06481	0.06404
1575.558	6346.96	0.07685	0.06979	0.07007	0.07477	0.0751	0.07312	0.07322	0.07856	0.07854	0.06703	0.06496	0.06746	0.06815	0.06979	0.06949	0.06874	0.07071	0.06713	0.0662
1576.522	6343.08	0.07966	0.07231	0.07259	0.07737	0.07771	0.07597	0.07603	0.08135	0.08127	0.06974	0.06763	0.07	0.07065	0.07259	0.07223	0.07145	0.07337	0.06979	0.06873
1577.486	6339.2	0.08187	0.07466	0.07488	0.07954	0.07986	0.07846	0.07846	0.08363	0.0835	0.07216	0.07016	0.07231	0.07288	0.07491	0.07446	0.07375	0.07558	0.07211	0.07099
1578.45	6335.33	0.08325	0.07644	0.07653	0.081	0.08129	0.08019	0.08013	0.08514	0.08496	0.07384	0.07204	0.07401	0.07449	0.07644	0.07589	0.07529	0.077	0.07371	0.07261
1579.415	6331.46	0.08416	0.07772	0.0777	0.08198	0.08225	0.08134	0.08125	0.08614	0.08594	0.07495	0.07332	0.07523	0.07563	0.07744	0.07681	0.07632	0.07792	0.0748	0.07377
1580.379	6327.6	0.08499	0.0788	0.07868	0.08283	0.08308	0.08231	0.0822	0.08701	0.0868	0.07588	0.07438	0.07626	0.07659	0.0783	0.07761	0.0772	0.07872	0.07574	0.07474
1581.343	6323.74	0.08594	0.07988	0.07972	0.08375	0.08399	0.08334	0.08323	0.08797	0.08776	0.07691	0.07547	0.07733	0.0776	0.07925	0.0785	0.07817	0.07962	0.07675	0.07575
1582.307	6319.88	0.08708	0.08106	0.08088	0.08484	0.08506	0.08452	0.08441	0.08909	0.08888	0.07811	0.07668	0.07852	0.07874	0.08036	0.07954	0.0793	0.0807	0.07791	0.07686
1583.272	6316.04	0.08836	0.08233	0.08215	0.08608	0.08627	0.08581	0.08571	0.09034	0.09013	0.07943	0.07799	0.0798	0.07998	0.0816	0.08072	0.08057	0.08191	0.07919	0.07805
1584.236	6312.19	0.08969	0.08362	0.08346	0.08738	0.08755	0.08716	0.08703	0.09164	0.09142	0.08078	0.07931	0.08112	0.08125	0.08288	0.08194	0.0819	0.08318	0.0805	0.07927
1585.2	6308.35	0.09098	0.08491	0.08475	0.08868	0.08882	0.08848	0.08832	0.09293	0.09269	0.08209	0.08059	0.08242	0.0825	0.08415	0.08313	0.08321	0.08443	0.08178	0.08045
1586.164	6304.52	0.0922	0.08611	0.08595	0.08992	0.09003	0.08973	0.08954	0.09416	0.09389	0.0833	0.08177	0.08364	0.08368	0.08533	0.08427	0.08446	0.08563	0.08298	0.08156
1587.128	6300.69	0.09326	0.08718	0.08702	0.09101	0.09111	0.09085	0.09062	0.09526	0.09498	0.08437	0.08279	0.08472	0.08475	0.08639	0.08529	0.08558	0.08671	0.08404	0.08257
1588.093	6296.86	0.0941	0.08803	0.08786	0.09186	0.09198	0.09171	0.09147	0.09614	0.09585	0.0852	0.0836	0.08557	0.08561	0.08722	0.08612	0.08647	0.0876	0.08487	0.08339
1589.057	6293.04	0.09463	0.08858	0.0884	0.09243	0.09257	0.09227	0.09204	0.09672	0.09645	0.08574	0.08411	0.08614	0.08622	0.08777	0.08671	0.08706	0.08824	0.08543	0.08396
1590.021	6289.22	0.0949	0.08884	0.08867	0.09272	0.09289	0.09252	0.09231	0.09701	0.09677	0.08599	0.08436	0.08644	0.08657	0.08804	0.08706	0.08737	0.08862	0.08572	0.0843
1590.985	6285.41	0.09502	0.08894	0.08877	0.09286	0.09307	0.0926	0.09243	0.09713	0.09693	0.08609	0.08446	0.08659	0.0868	0.08817	0.08726	0.08752	0.08886	0.08585	0.08452
1591.95	6281.61	0.09522	0.0891	0.08894	0.09306	0.0933	0.09273	0.09259	0.09728	0.09712	0.08625	0.08462	0.0868	0.08708	0.08835	0.08751	0.08773	0.08915	0.08605	0.08479
1592.914	6277.8	0.09572	0.08952	0.0894	0.09354	0.0938	0.09314	0.09302	0.09769	0.09756	0.08669	0.08506	0.08728	0.08763	0.08879	0.08801	0.0882	0.0897	0.08653	0.0853
1593.878	6274.01	0.09667	0.09044	0.09032	0.09447	0.09473	0.09402	0.09391	0.09855	0.09842	0.08762	0.08599	0.08824	0.08861	0.08967	0.0889	0.08913	0.09066	0.08745	0.08624
1594.842	6270.21	0.09814	0.09194	0.09182	0.09594	0.09617	0.09547	0.09536	0.09996	0.09981	0.08915	0.0875	0.08976	0.09013	0.09107	0.09027	0.09059	0.09211	0.08894	0.08769
1595.807	6266.42	0.1001	0.09404	0.09389	0.09793	0.09813	0.09749	0.09736	0.1019	0.1017	0.09124	0.08957	0.09184	0.09218	0.09299	0.09212	0.09259	0.09404	0.09096	0.08963
