Wavelength [nm]	Wavenumbers [1/cm]	Mineral Oil Ambient - averaged	Mineral Oil 1 7 days - averaged	Mineral Oil  2 7 days - averaged	Mineral Oil 1 14 days - averaged	Mineral Oil  2 14 days - averaged	Mineral Oil 1 17 days - averaged	Mineral Oil  2 17 days - averaged	Mineral Oil 1 21 days - averaged	Mineral Oil  2 21 days - averaged	Min oil 1 26 days - averaged	Min oil 2 26 days- averaged	Min oil 1 28 days - averaged	Min oil 2 28 days - averaged	Min oil 1 38 days - averaged	Min oil 2 38 days - averaged	Min oil 1 40 days - averaged	Min oil 2 40 days - averaged	Min oil 1 42 days - averaged	Min oil 2 42 days - averaged
1530.239	6534.93	0.08615	0.08495	0.0877	0.087	0.08761	0.09159	0.08992	0.09009	0.09515	0.08328	0.08256	0.08278	0.08344	0.08346	0.08436	0.08284	0.08338	0.08151	0.08237
1531.203	6530.81	0.08483	0.08345	0.08628	0.08561	0.08628	0.09045	0.08872	0.08884	0.09396	0.08193	0.08112	0.08136	0.08204	0.08223	0.08309	0.08162	0.08212	0.08014	0.08105
1532.167	6526.70	0.08347	0.08181	0.08469	0.08414	0.0849	0.08926	0.08742	0.08755	0.09275	0.08041	0.07952	0.07982	0.08051	0.08091	0.08174	0.08033	0.08082	0.07865	0.07964
1533.131	6522.60	0.08189	0.08002	0.08294	0.08253	0.08335	0.08786	0.0859	0.08608	0.09131	0.07869	0.07775	0.07814	0.0788	0.07941	0.08023	0.07887	0.07936	0.07702	0.07807
1534.096	6518.50	0.08016	0.07828	0.08124	0.0809	0.08172	0.08634	0.08434	0.08451	0.08973	0.07699	0.07602	0.07648	0.0771	0.07786	0.07866	0.07737	0.07784	0.07544	0.07651
1535.060	6514.40	0.07849	0.07678	0.07979	0.07944	0.08022	0.08494	0.083	0.08307	0.08823	0.07556	0.07453	0.07502	0.07566	0.07649	0.07723	0.07602	0.07645	0.07407	0.07512
1536.024	6510.31	0.07702	0.07553	0.07862	0.07821	0.07894	0.08375	0.08201	0.08184	0.08697	0.07447	0.07326	0.07381	0.07453	0.07537	0.07603	0.07489	0.07523	0.0729	0.07393
1536.988	6506.23	0.07579	0.07431	0.07754	0.07711	0.07782	0.08269	0.08129	0.0808	0.08597	0.07355	0.07201	0.07269	0.07356	0.07443	0.07498	0.07391	0.07412	0.07176	0.0728
1537.953	6502.15	0.07485	0.07287	0.07626	0.07599	0.0768	0.08159	0.08063	0.07989	0.08517	0.07244	0.0705	0.07142	0.0725	0.07349	0.07397	0.07292	0.07301	0.07046	0.07155
1538.917	6498.08	0.07428	0.07092	0.07446	0.07471	0.0758	0.08018	0.07965	0.07906	0.08455	0.0707	0.06842	0.06979	0.07101	0.07236	0.07286	0.07175	0.07184	0.0688	0.06999
1539.881	6494.01	0.07397	0.06852	0.07213	0.07322	0.07476	0.07842	0.07808	0.07822	0.08399	0.06819	0.06582	0.06778	0.06901	0.07091	0.07161	0.07032	0.0706	0.06681	0.06813
1540.845	6489.94	0.07324	0.06642	0.06997	0.07169	0.07354	0.0768	0.07616	0.07715	0.08312	0.06578	0.0636	0.06587	0.06695	0.06925	0.07023	0.06883	0.06936	0.06501	0.06642
1541.810	6485.89	0.07155	0.06532	0.06873	0.07032	0.07209	0.07572	0.07446	0.07567	0.08162	0.06446	0.06256	0.06455	0.06543	0.06769	0.06881	0.06752	0.06813	0.06386	0.06525
1542.774	6481.83	0.06931	0.06483	0.06813	0.06905	0.0705	0.0748	0.07298	0.07395	0.07968	0.06384	0.06223	0.06365	0.06436	0.06627	0.06734	0.06628	0.06686	0.06312	0.0644
1543.738	6477.78	0.06703	0.06436	0.06759	0.0678	0.06889	0.07369	0.07152	0.0722	0.07764	0.06323	0.06188	0.06281	0.0634	0.06489	0.06585	0.06499	0.06552	0.06239	0.06352
1544.702	6473.74	0.06497	0.06373	0.06693	0.06657	0.06735	0.07242	0.0701	0.07055	0.0757	0.06246	0.06132	0.06194	0.06244	0.06356	0.0644	0.06368	0.06417	0.06157	0.06256
1545.666	6469.70	0.06322	0.06302	0.06622	0.06542	0.06598	0.07114	0.0688	0.06908	0.07399	0.06161	0.06064	0.06106	0.06149	0.06235	0.06308	0.06247	0.06292	0.06071	0.06159
1546.631	6465.67	0.06182	0.06232	0.06552	0.06442	0.06483	0.06996	0.06769	0.06785	0.07257	0.06078	0.05992	0.06024	0.06064	0.0613	0.06196	0.06141	0.06184	0.05989	0.06069
1547.595	6461.64	0.06077	0.06164	0.06486	0.06356	0.0639	0.06892	0.06676	0.06684	0.07143	0.06	0.0592	0.05949	0.05988	0.06042	0.06101	0.06052	0.06093	0.05913	0.05987
1548.559	6457.62	0.05995	0.06099	0.06423	0.06282	0.06313	0.06802	0.06595	0.06599	0.07051	0.05926	0.05849	0.05881	0.05918	0.05965	0.0602	0.05974	0.06015	0.05839	0.05911
1549.523	6453.60	0.05927	0.06035	0.06359	0.06213	0.06245	0.06724	0.06523	0.06523	0.06973	0.05856	0.05776	0.05814	0.05851	0.05894	0.05945	0.05905	0.05945	0.05765	0.05838
1550.488	6449.58	0.05868	0.0597	0.06294	0.06147	0.06182	0.06657	0.06454	0.0645	0.06902	0.05789	0.05703	0.05749	0.05785	0.05825	0.05874	0.0584	0.05879	0.05692	0.05767
1551.452	6445.58	0.05812	0.05904	0.06228	0.06083	0.0612	0.06601	0.06387	0.06381	0.06835	0.05722	0.0563	0.05686	0.05722	0.05761	0.05807	0.05778	0.05816	0.05618	0.05697
1552.416	6441.57	0.05759	0.05837	0.06162	0.06022	0.0606	0.06555	0.06326	0.06318	0.06774	0.05657	0.05556	0.05626	0.05663	0.05703	0.05745	0.0572	0.05755	0.05547	0.05627
1553.380	6437.57	0.05709	0.05769	0.06099	0.05963	0.06003	0.06517	0.06275	0.06261	0.0672	0.05596	0.05482	0.0557	0.05612	0.05653	0.05688	0.05666	0.05696	0.05479	0.0556
1554.345	6433.58	0.05663	0.05701	0.06039	0.05908	0.05951	0.06485	0.0624	0.06212	0.06677	0.05542	0.05406	0.05518	0.0557	0.05613	0.05639	0.05618	0.05639	0.05411	0.05495
1555.309	6429.59	0.05626	0.05631	0.0598	0.05857	0.05906	0.06457	0.06225	0.06172	0.06648	0.05497	0.05328	0.05468	0.05536	0.05583	0.05596	0.05579	0.05588	0.05345	0.05435
1556.273	6425.61	0.0561	0.05561	0.05921	0.05815	0.05874	0.06424	0.06224	0.06142	0.06636	0.05457	0.0525	0.0542	0.05504	0.05561	0.05561	0.05552	0.0555	0.0528	0.05382
1557.237	6421.63	0.05618	0.05497	0.05861	0.05784	0.05857	0.06374	0.06223	0.06116	0.06631	0.05427	0.05182	0.05376	0.05465	0.05541	0.05535	0.05538	0.0553	0.05225	0.05341
1558.201	6417.66	0.05608	0.05458	0.05815	0.05763	0.0584	0.06305	0.06204	0.06066	0.06595	0.05427	0.05158	0.05343	0.0542	0.0551	0.05505	0.05532	0.05518	0.05192	0.05319
1559.166	6413.69	0.05529	0.05457	0.05799	0.05738	0.05794	0.06239	0.06149	0.05977	0.06498	0.05459	0.05187	0.05327	0.05377	0.05457	0.05457	0.0551	0.05483	0.05183	0.05308
1560.130	6409.72	0.05427	0.05466	0.05792	0.05704	0.05733	0.06188	0.06064	0.05888	0.06382	0.05462	0.05217	0.05315	0.05341	0.05397	0.05402	0.05461	0.05428	0.0518	0.05288
1561.094	6405.76	0.05364	0.05462	0.05776	0.05671	0.05684	0.06147	0.05971	0.05836	0.06296	0.05415	0.05218	0.05299	0.05307	0.05348	0.0536	0.05402	0.05377	0.05172	0.05259
1562.058	6401.81	0.05339	0.05452	0.05757	0.05646	0.05656	0.06118	0.05895	0.05815	0.06246	0.0535	0.05202	0.05284	0.05281	0.05319	0.05334	0.05352	0.05344	0.05166	0.05233
1563.023	6397.86	0.05334	0.05445	0.05744	0.05634	0.05643	0.06106	0.05846	0.05813	0.0622	0.05301	0.05189	0.05277	0.05268	0.05307	0.05324	0.0532	0.05327	0.05166	0.05218
1563.987	6393.92	0.05336	0.05446	0.05743	0.05634	0.05643	0.06111	0.05829	0.05822	0.06212	0.0528	0.05184	0.05281	0.05272	0.05311	0.05326	0.05309	0.05323	0.05174	0.05216
1564.951	6389.98	0.05344	0.05458	0.05754	0.05646	0.05655	0.06131	0.05839	0.0584	0.0622	0.05285	0.05191	0.05297	0.05291	0.05329	0.05342	0.05316	0.05331	0.05191	0.05227
1565.915	6386.04	0.05368	0.0548	0.05777	0.05673	0.05682	0.06164	0.05873	0.05873	0.06249	0.05315	0.05212	0.05325	0.05324	0.05365	0.05373	0.05344	0.05357	0.05219	0.05254
1566.880	6382.11	0.05422	0.05521	0.05818	0.05723	0.05735	0.06215	0.05935	0.05931	0.06308	0.05369	0.05253	0.05374	0.05375	0.05426	0.05433	0.05401	0.0541	0.05267	0.05306
1567.844	6378.19	0.05515	0.05594	0.05888	0.05808	0.05825	0.06295	0.06032	0.06027	0.06408	0.05457	0.05332	0.05456	0.05454	0.05524	0.05531	0.05498	0.05503	0.05351	0.05396
1568.808	6374.27	0.05641	0.05706	0.05994	0.05931	0.05949	0.06411	0.06166	0.06161	0.06543	0.05585	0.05456	0.05575	0.05566	0.0566	0.0567	0.05636	0.05638	0.05478	0.05528
1569.772	6370.35	0.05772	0.05844	0.06124	0.06073	0.06088	0.0655	0.06317	0.06311	0.06688	0.05736	0.05609	0.05717	0.05699	0.05816	0.05827	0.05793	0.0579	0.0563	0.05682
1570.737	6366.44	0.05886	0.05977	0.06253	0.06208	0.06216	0.06684	0.06455	0.06448	0.06817	0.0588	0.05757	0.05854	0.05831	0.05959	0.05969	0.05935	0.05928	0.05777	0.05826
1571.701	6362.53	0.05977	0.06088	0.06363	0.06323	0.06323	0.06802	0.06569	0.06563	0.06923	0.05998	0.05877	0.05971	0.05949	0.06078	0.06084	0.06049	0.0604	0.05899	0.05943
1572.665	6358.63	0.06062	0.06183	0.0646	0.06427	0.06421	0.06912	0.06675	0.06669	0.07022	0.06101	0.05976	0.06075	0.06059	0.06186	0.06185	0.06146	0.06136	0.06002	0.06042
1573.629	6354.74	0.06173	0.06287	0.06566	0.06546	0.06539	0.07041	0.06801	0.06795	0.07146	0.06216	0.06082	0.06189	0.06183	0.06309	0.06304	0.06258	0.06247	0.06113	0.06152
1574.593	6350.85	0.06342	0.06431	0.0671	0.06711	0.06708	0.0722	0.0698	0.06977	0.0733	0.06376	0.0623	0.06344	0.06346	0.06484	0.06477	0.06419	0.06409	0.06267	0.06307
1575.558	6346.96	0.06575	0.0664	0.06913	0.06939	0.06941	0.07462	0.07228	0.07228	0.07585	0.06603	0.0645	0.0656	0.06563	0.06724	0.06722	0.06649	0.06641	0.06488	0.0653
1576.522	6343.08	0.06821	0.06894	0.07157	0.07199	0.07201	0.07732	0.07506	0.07507	0.07864	0.06874	0.06722	0.06813	0.0681	0.06995	0.06999	0.06917	0.0691	0.06754	0.06796
1577.486	6339.20	0.07011	0.07131	0.07383	0.07427	0.0742	0.07957	0.07739	0.07738	0.08089	0.07118	0.06974	0.07043	0.07031	0.07225	0.07232	0.0715	0.07142	0.06995	0.07036
1578.450	6335.33	0.07128	0.07307	0.07552	0.07588	0.07569	0.08104	0.0789	0.07893	0.08232	0.07289	0.07159	0.07213	0.07191	0.07379	0.07386	0.07309	0.073	0.07172	0.07208
1579.415	6331.46	0.07204	0.07432	0.07673	0.07698	0.07669	0.08205	0.07987	0.07998	0.08324	0.07403	0.07287	0.07334	0.07306	0.07481	0.07487	0.07414	0.07406	0.07296	0.07326
1580.379	6327.60	0.07271	0.07537	0.07776	0.07791	0.07755	0.08298	0.08072	0.08089	0.08406	0.07498	0.0739	0.07437	0.07405	0.07569	0.07573	0.07502	0.07496	0.07399	0.07424
1581.343	6323.74	0.0735	0.07643	0.07882	0.0789	0.07848	0.08407	0.0817	0.08188	0.08498	0.07601	0.07496	0.07541	0.0751	0.07664	0.07667	0.07597	0.07593	0.07504	0.07527
1582.307	6319.88	0.07446	0.07761	0.07998	0.08002	0.07957	0.08538	0.08286	0.08303	0.08609	0.0772	0.07615	0.07656	0.07626	0.07772	0.07778	0.0771	0.07705	0.07619	0.07641
1583.272	6316.04	0.07558	0.07887	0.08124	0.08126	0.0808	0.08682	0.08416	0.0843	0.08734	0.07852	0.07744	0.0778	0.07752	0.07892	0.079	0.07835	0.07829	0.07744	0.07766
1584.236	6312.19	0.07678	0.08017	0.08252	0.08256	0.08209	0.08825	0.08549	0.08561	0.08864	0.07986	0.07877	0.07908	0.07882	0.08015	0.08027	0.07964	0.07958	0.07872	0.07896
1585.200	6308.35	0.07798	0.08145	0.08377	0.08385	0.08338	0.08957	0.0868	0.08691	0.08992	0.08116	0.08007	0.08034	0.0801	0.08136	0.0815	0.08091	0.08086	0.07998	0.08023
1586.164	6304.52	0.07913	0.08265	0.08496	0.08507	0.0846	0.09074	0.08803	0.08813	0.09114	0.08236	0.08128	0.08153	0.0813	0.0825	0.08266	0.0821	0.08206	0.08116	0.08142
1587.128	6300.69	0.08015	0.08372	0.086	0.08616	0.08567	0.09171	0.08913	0.08921	0.09223	0.0834	0.08233	0.08259	0.08237	0.08352	0.08368	0.08314	0.08313	0.0822	0.08246
1588.093	6296.86	0.08094	0.08455	0.08683	0.08701	0.08652	0.09242	0.08999	0.09006	0.09309	0.08421	0.08315	0.08344	0.08321	0.08433	0.08447	0.08396	0.08397	0.08301	0.08328
1589.057	6293.04	0.08145	0.08508	0.08735	0.08756	0.08707	0.09283	0.09054	0.09062	0.09366	0.08472	0.08366	0.084	0.08377	0.08485	0.08498	0.08451	0.08452	0.08353	0.08379
1590.021	6289.22	0.0817	0.08534	0.08761	0.08782	0.08733	0.093	0.09079	0.09088	0.09393	0.08495	0.08388	0.0843	0.08404	0.0851	0.08521	0.08477	0.0848	0.08377	0.08402
1590.985	6285.41	0.08184	0.08543	0.0877	0.08793	0.08745	0.09304	0.09086	0.09098	0.09402	0.08501	0.08394	0.08446	0.08417	0.08519	0.08529	0.0849	0.08491	0.08385	0.0841
1591.950	6281.61	0.08206	0.08557	0.08784	0.08807	0.08762	0.09318	0.09097	0.09111	0.09414	0.08513	0.08405	0.08467	0.08435	0.08532	0.08541	0.08506	0.08508	0.08398	0.08423
1592.914	6277.80	0.08259	0.086	0.08826	0.0885	0.08807	0.09362	0.09135	0.09149	0.09451	0.08554	0.08446	0.08514	0.08483	0.0857	0.0858	0.08549	0.08551	0.08438	0.08465
1593.878	6274.01	0.08358	0.08691	0.08915	0.08938	0.08897	0.09452	0.09221	0.09232	0.09532	0.08643	0.08536	0.08606	0.08576	0.08652	0.08664	0.08638	0.08641	0.08524	0.08553
1594.842	6270.21	0.08511	0.08842	0.09063	0.09081	0.09041	0.09597	0.09363	0.09369	0.09668	0.08792	0.08685	0.08752	0.08727	0.08787	0.08802	0.08781	0.08785	0.08667	0.08697
1595.807	6266.42	0.08714	0.09051	0.09268	0.09281	0.0924	0.09793	0.09563	0.0956	0.09859	0.08999	0.08892	0.08953	0.08934	0.08975	0.08993	0.08978	0.08981	0.08865	0.08897
1596.771	6262.64	0.08963	0.09309	0.09522	0.09528	0.09486	0.1003	0.09809	0.09798	0.101	0.09253	0.09147	0.09203	0.09189	0.09209	0.09229	0.09219	0.09223	0.0911	0.09142
1597.735	6258.86	0.09252	0.09605	0.09814	0.09816	0.09773	0.1031	0.1009	0.1008	0.1038	0.09544	0.09438	0.09492	0.09484	0.09481	0.09504	0.09495	0.09501	0.0939	0.09423
1598.699	6255.08	0.09581	0.09933	0.1014	0.1014	0.101	0.1062	0.1041	0.1039	0.107	0.09864	0.09758	0.09816	0.09812	0.09788	0.09813	0.09803	0.09811	0.09698	0.09735
1599.664	6251.31	0.09948	0.1029	0.1049	0.1049	0.1045	0.1097	0.1076	0.1075	0.1105	0.1021	0.1011	0.1017	0.1017	0.1013	0.1016	0.1014	0.1015	0.1003	0.1008
1600.628	6247.55	0.1035	0.1068	0.1087	0.1088	0.1084	0.1135	0.1114	0.1113	0.1144	0.1058	0.1048	0.1055	0.1055	0.1049	0.1053	0.105	0.1052	0.1039	0.1044
1601.592	6243.79	0.1076	0.1107	0.1126	0.1128	0.1124	0.1176	0.1154	0.1153	0.1185	0.1097	0.1087	0.1095	0.1095	0.1087	0.1092	0.1088	0.109	0.1076	0.1082
1602.556	6240.03	0.1115	0.1145	0.1163	0.1166	0.1162	0.1215	0.1192	0.1191	0.1223	0.1134	0.1125	0.1133	0.1133	0.1123	0.1129	0.1123	0.1127	0.1112	0.1118
1603.520	6236.28	0.1148	0.1178	0.1195	0.1198	0.1195	0.1248	0.1225	0.1224	0.1256	0.1166	0.1157	0.1165	0.1166	0.1154	0.116	0.1154	0.1158	0.1142	0.1149
1604.485	6232.53	0.1172	0.1202	0.1218	0.1222	0.1218	0.1272	0.1248	0.1248	0.1281	0.1189	0.118	0.1188	0.119	0.1176	0.1182	0.1175	0.118	0.1164	0.1171
1605.449	6228.79	0.1184	0.1213	0.123	0.1234	0.123	0.1283	0.1261	0.126	0.1294	0.1201	0.1192	0.12	0.1203	0.1187	0.1194	0.1186	0.1191	0.1175	0.1181
1606.413	6225.05	0.1183	0.1212	0.1229	0.1233	0.123	0.1281	0.126	0.126	0.1294	0.12	0.1191	0.1199	0.1203	0.1186	0.1193	0.1185	0.119	0.1173	0.118
1607.377	6221.31	0.1168	0.1197	0.1214	0.1218	0.1214	0.1264	0.1245	0.1246	0.1279	0.1184	0.1175	0.1184	0.1188	0.1171	0.1179	0.117	0.1175	0.1158	0.1165
1608.342	6217.58	0.1137	0.1166	0.1183	0.1187	0.1184	0.1231	0.1214	0.1216	0.1249	0.1155	0.1145	0.1155	0.1158	0.1143	0.1149	0.1141	0.1145	0.1129	0.1135
1609.306	6213.86	0.1093	0.1124	0.1142	0.1145	0.1141	0.1187	0.1171	0.1173	0.1207	0.1113	0.1103	0.1114	0.1116	0.1102	0.1108	0.11	0.1104	0.1088	0.1094
1610.270	6210.14	0.1043	0.1075	0.1094	0.1096	0.1093	0.1138	0.1122	0.1124	0.1157	0.1065	0.1055	0.1067	0.1068	0.1056	0.1061	0.1054	0.1056	0.1042	0.1047
1611.234	6206.42	0.09943	0.1028	0.1047	0.1048	0.1044	0.1092	0.1074	0.1076	0.1109	0.1018	0.1008	0.102	0.102	0.1011	0.1014	0.1008	0.1009	0.0996	0.1001
1612.199	6202.71	0.09494	0.09838	0.1004	0.1004	0.0999	0.105	0.1031	0.1032	0.1065	0.09752	0.09638	0.09764	0.09765	0.097	0.09719	0.09655	0.09666	0.09537	0.09584
1613.163	6199.00	0.09065	0.09411	0.09624	0.09604	0.09558	0.1012	0.09907	0.09906	0.1023	0.09338	0.0921	0.0934	0.0934	0.09307	0.09315	0.09254	0.09256	0.09129	0.09175
1614.127	6195.30	0.08588	0.08926	0.09149	0.09122	0.09078	0.09685	0.09451	0.09441	0.09772	0.0887	0.08725	0.08861	0.0886	0.08865	0.08864	0.08806	0.088	0.08669	0.08715
1615.091	6191.60	0.0798	0.08299	0.08533	0.08513	0.08473	0.09104	0.08847	0.0884	0.09177	0.0826	0.08101	0.08249	0.08245	0.08287	0.08281	0.08229	0.08213	0.08079	0.08128
1616.056	6187.91	0.07219	0.07518	0.07764	0.07761	0.07725	0.08343	0.08065	0.08077	0.08419	0.07492	0.07327	0.07492	0.07479	0.07553	0.07542	0.07502	0.07477	0.07346	0.07396
1617.020	6184.22	0.06425	0.06713	0.06973	0.06981	0.06945	0.07532	0.07243	0.07276	0.0762	0.06696	0.06533	0.0671	0.06686	0.06786	0.0677	0.06742	0.06709	0.06589	0.06639
1617.984	6180.53	0.05772	0.06055	0.06328	0.0633	0.06293	0.06859	0.06569	0.06615	0.06958	0.0604	0.05886	0.06061	0.06029	0.06157	0.06134	0.06114	0.06078	0.05969	0.06016
1618.948	6176.85	0.05316	0.05594	0.05877	0.05863	0.05826	0.0639	0.06105	0.06156	0.06495	0.05575	0.05431	0.05598	0.05561	0.0572	0.05691	0.05671	0.05637	0.05534	0.05577
1619.912	6173.17	0.04999	0.05267	0.05559	0.05529	0.05494	0.06066	0.05786	0.05839	0.06175	0.05243	0.05107	0.05267	0.05226	0.05418	0.05383	0.05359	0.05329	0.05225	0.05265
1620.877	6169.50	0.04738	0.04995	0.05294	0.05254	0.05222	0.05806	0.05527	0.0558	0.05915	0.04967	0.04833	0.04993	0.0495	0.05169	0.0513	0.051	0.05073	0.04968	0.05005
1621.841	6165.83	0.04483	0.04726	0.05032	0.0499	0.04963	0.05557	0.05273	0.05325	0.05661	0.04698	0.04561	0.04727	0.04682	0.04924	0.0488	0.04849	0.0482	0.04716	0.04751
1622.805	6162.17	0.04222	0.04455	0.04765	0.0473	0.04706	0.05306	0.05011	0.05065	0.05402	0.04429	0.04289	0.04461	0.04412	0.04672	0.04626	0.04595	0.04563	0.04462	0.04497
1623.769	6158.51	0.03981	0.04211	0.04524	0.04498	0.04474	0.05079	0.04771	0.04824	0.05163	0.04189	0.04046	0.04221	0.0417	0.04441	0.04394	0.04366	0.0433	0.04236	0.0427
1624.734	6154.86	0.03789	0.04027	0.0434	0.0432	0.04294	0.04902	0.04585	0.04636	0.04973	0.04009	0.03864	0.04035	0.03982	0.04262	0.04213	0.0419	0.0415	0.04065	0.041
1625.698	6151.20	0.0365	0.03902	0.04217	0.04195	0.04166	0.04776	0.04458	0.04504	0.04838	0.03888	0.03745	0.03905	0.03851	0.04137	0.04087	0.0407	0.04029	0.0395	0.03985
1626.662	6147.56	0.03542	0.03814	0.04131	0.04101	0.04068	0.04676	0.04365	0.04407	0.04736	0.03802	0.03659	0.03809	0.03754	0.04043	0.03993	0.03982	0.03942	0.03867	0.03903
1627.626	6143.92	0.03445	0.03738	0.04056	0.04018	0.03981	0.04581	0.04283	0.04322	0.04645	0.03726	0.03584	0.03723	0.03668	0.03958	0.03908	0.03904	0.03866	0.03795	0.03829
1628.591	6140.28	0.0335	0.03665	0.03986	0.03936	0.03896	0.04487	0.04203	0.0424	0.04558	0.0365	0.0351	0.03641	0.03588	0.03874	0.03824	0.03827	0.03792	0.03725	0.03757
1629.555	6136.65	0.03262	0.03599	0.03924	0.03862	0.03817	0.04403	0.0413	0.04166	0.04479	0.0358	0.03442	0.03568	0.03517	0.03799	0.03745	0.03757	0.03724	0.03659	0.0369
1630.519	6133.02	0.03187	0.03545	0.03874	0.038	0.03752	0.04339	0.04073	0.04104	0.04413	0.03525	0.03385	0.03509	0.03463	0.03737	0.03679	0.03699	0.03665	0.03606	0.03634
1631.483	6129.39	0.03124	0.03502	0.03837	0.03751	0.03699	0.04297	0.04034	0.04054	0.04361	0.03487	0.03341	0.03466	0.03425	0.03692	0.03626	0.03653	0.03617	0.03562	0.03589
1632.447	6125.77	0.03073	0.03462	0.03804	0.03711	0.03657	0.04274	0.04007	0.04012	0.0432	0.0346	0.033	0.03429	0.03396	0.03656	0.03583	0.03616	0.03575	0.03523	0.03551
1633.412	6122.16	0.03041	0.03414	0.03761	0.03672	0.03622	0.04259	0.03981	0.03976	0.04287	0.03424	0.03251	0.0339	0.0336	0.03621	0.03546	0.03579	0.03536	0.03478	0.03509
1634.376	6118.54	0.0303	0.0335	0.03697	0.0363	0.03593	0.04241	0.03942	0.0394	0.0426	0.03365	0.03181	0.03336	0.03307	0.03578	0.03507	0.03535	0.03495	0.03421	0.03457
1635.340	6114.94	0.03025	0.03277	0.03621	0.03583	0.03562	0.04207	0.03883	0.03898	0.04229	0.03284	0.031	0.03271	0.03236	0.03519	0.0346	0.03483	0.03451	0.03354	0.03397
1636.304	6111.33	0.02996	0.03221	0.0356	0.03536	0.03523	0.04157	0.03815	0.03844	0.0418	0.03212	0.03036	0.03212	0.03168	0.03449	0.03403	0.03431	0.03404	0.03297	0.03344
1637.269	6107.73	0.02944	0.03196	0.03531	0.03495	0.03479	0.04096	0.03755	0.03787	0.04121	0.03168	0.03005	0.03171	0.03121	0.03386	0.03346	0.03387	0.03359	0.0326	0.03308
1638.233	6104.14	0.02894	0.03187	0.03522	0.03462	0.03438	0.04034	0.03705	0.03741	0.04066	0.03138	0.02988	0.03144	0.03094	0.03337	0.03297	0.03349	0.03321	0.03236	0.03283
1639.197	6100.55	0.02855	0.0318	0.03517	0.03433	0.03403	0.03975	0.03663	0.03704	0.04021	0.03109	0.02971	0.03124	0.03075	0.03299	0.03256	0.03315	0.03288	0.03214	0.0326
1640.161	6096.96	0.02823	0.03172	0.03511	0.03407	0.03372	0.03924	0.03628	0.03673	0.03983	0.03083	0.02951	0.03105	0.0306	0.03267	0.03221	0.03282	0.03256	0.03191	0.03236
1641.126	6093.38	0.02794	0.03161	0.03504	0.03383	0.03344	0.03886	0.03601	0.03646	0.03951	0.03062	0.02931	0.03089	0.03049	0.03241	0.0319	0.03252	0.03227	0.03168	0.03212
1642.090	6089.80	0.02768	0.03151	0.03498	0.03362	0.0332	0.03862	0.03584	0.03622	0.03924	0.03049	0.02912	0.03076	0.03041	0.03219	0.03163	0.03227	0.03201	0.03144	0.0319
1643.054	6086.23	0.02751	0.03138	0.03491	0.03345	0.03302	0.03854	0.03576	0.03606	0.03907	0.03041	0.02894	0.03065	0.03037	0.03204	0.03143	0.0321	0.03181	0.03122	0.03169
1644.018	6082.66	0.0276	0.03121	0.03477	0.03335	0.03297	0.03859	0.03574	0.03601	0.03906	0.0303	0.02871	0.03055	0.0303	0.03196	0.03133	0.03202	0.03172	0.031	0.03149
1644.983	6079.09	0.02805	0.03097	0.03454	0.03333	0.03307	0.03872	0.03572	0.03612	0.03925	0.03005	0.02841	0.03043	0.03017	0.03194	0.03135	0.03202	0.03176	0.03078	0.03131
1645.947	6075.53	0.02874	0.0307	0.03427	0.03335	0.03329	0.03883	0.03563	0.03631	0.03956	0.02969	0.02806	0.03031	0.02999	0.03195	0.03145	0.03207	0.0319	0.03057	0.03114
1646.911	6071.97	0.02921	0.03053	0.03409	0.03337	0.03343	0.03881	0.03548	0.03638	0.03973	0.02938	0.02781	0.03024	0.02984	0.03192	0.0315	0.03208	0.03197	0.03044	0.03104
1647.875	6068.42	0.02915	0.03053	0.03411	0.03332	0.03339	0.03864	0.03532	0.03624	0.03962	0.0293	0.02775	0.03023	0.02981	0.03183	0.0314	0.03199	0.03188	0.03039	0.03099
1648.839	6064.87	0.02864	0.03064	0.03427	0.0332	0.03317	0.03842	0.03524	0.03595	0.0393	0.02941	0.02781	0.03027	0.0299	0.0317	0.03119	0.03183	0.03164	0.03039	0.03097
1649.804	6061.33	0.0279	0.03079	0.03449	0.03305	0.03285	0.03823	0.03525	0.03561	0.03889	0.02969	0.02795	0.03034	0.03005	0.03158	0.03095	0.03163	0.03133	0.0304	0.03094
1650.768	6057.79	0.02718	0.03093	0.03469	0.03291	0.03253	0.03809	0.03532	0.03529	0.03849	0.03006	0.02813	0.03039	0.03021	0.03146	0.03072	0.03144	0.03101	0.03039	0.0309
1651.732	6054.25	0.02677	0.03101	0.03478	0.03281	0.03233	0.03801	0.0354	0.03507	0.03825	0.0304	0.02831	0.03039	0.03027	0.03138	0.03061	0.0313	0.03078	0.03034	0.03085
1652.696	6050.72	0.0268	0.03104	0.03473	0.03281	0.03228	0.03798	0.03538	0.03498	0.03821	0.03066	0.02852	0.03034	0.03018	0.03133	0.03066	0.03124	0.0307	0.03026	0.0308
1653.661	6047.19	0.02692	0.03112	0.03467	0.03285	0.03227	0.03805	0.03524	0.03486	0.03817	0.03089	0.02885	0.0303	0.03002	0.03124	0.03075	0.03126	0.03072	0.03024	0.03083
1654.625	6043.67	0.02696	0.03122	0.03468	0.03286	0.03223	0.0381	0.03503	0.03477	0.03809	0.03095	0.0291	0.0303	0.02993	0.03117	0.03077	0.03129	0.03077	0.03028	0.03087
